geo,name,year,co2
col,Colombia,1822,0.001
com,Comoros,1822,0.011
cpv,Cape Verde,1822,0.142
cri,Costa Rica,1822,0.024
cub,Cuba,1822,0.002
cyp,Cyprus,1822,0.063
cze,Czech Republic,1822,0.019
deu,Germany,1822,0.142
dji,Djibouti,1822,0.044
dma,Dominica,1822,0.005
dnk,Denmark,1822,0.071
dom,Dominican Republic,1822,
dza,Algeria,1822,
ecu,Ecuador,1822,0.003
egy,Egypt,1822,0.001
eri,Eritrea,1822,0.007
esp,Spain,1822,
est,Estonia,1822,0.007
eth,Ethiopia,1822,
fin,Finland,1822,0.011
fji,Fiji,1822,0.019
fra,France,1822,0.1
fsm,"Micronesia, Fed. Sts.",1822,0.01
gab,Gabon,1822,0.008
gbr,UK,1822,2.045
geo,Georgia,1822,
gha,Ghana,1822,0.031
gin,Guinea,1822,0.009
gmb,Gambia,1822,0.012
gnb,Guinea-Bissau,1822,0.003
gnq,Equatorial Guinea,1822,0.012
grc,Greece,1822,0.02
grd,Grenada,1822,0.008
gtm,Guatemala,1822,
guy,Guyana,1822,0.05
hnd,Honduras,1822,0.015
hrv,Croatia,1822,0.078
hti,Haiti,1822,0.003
hun,Hungary,1822,0.024
idn,Indonesia,1822,
ind,India,1822,0.002
irl,Ireland,1822,0.037
irn,Iran,1822,0.006
irq,Iraq,1822,0.018
isl,Iceland,1822,0.031
isr,Israel,1822,0.033
ita,Italy,1822,0.001
jam,Jamaica,1822,0.015
jor,Jordan,1822,0.069
jpn,Japan,1822,
kaz,Kazakhstan,1822,0.001
ken,Kenya,1822,0.037
kgz,Kyrgyz Republic,1822,
khm,Cambodia,1822,0.007
kir,Kiribati,1822,0.005
kna,St. Kitts and Nevis,1822,0.026
kor,South Korea,1822,
kwt,Kuwait,1822,1.207
lao,Lao,1822,0.004
lbn,Lebanon,1822,0.002
lbr,Liberia,1822,0.013
lby,Libya,1822,0.031
lca,St. Lucia,1822,0.003
lie,Liechtenstein,1822,0.361
lka,Sri Lanka,1822,0.083
lso,Lesotho,1822,0.055
ltu,Lithuania,1822,
lux,Luxembourg,1822,0.014
lva,Latvia,1822,0.001
mar,Morocco,1822,0.002
mda,Moldova,1822,
mdg,Madagascar,1822,
mdv,Maldives,1822,0.005
mex,Mexico,1822,0.018
mhl,Marshall Islands,1822,0.017
mkd,North Macedonia,1822,0.15
mli,Mali,1822,0.002
mlt,Malta,1822,0.114
mmr,Myanmar,1822,0.127
mne,Montenegro,1822,0.062
mng,Mongolia,1822,0.148
moz,Mozambique,1822,0.004
mrt,Mauritania,1822,0.007
mus,Mauritius,1822,0.101
mwi,Malawi,1822,0.023
mys,Malaysia,1822,0.115
nam,Namibia,1822,0.046
ner,Niger,1822,0.001
nga,Nigeria,1822,
nic,Nicaragua,1822,0.001
nld,Netherlands,1822,0.654
nor,Norway,1822,0.009
npl,Nepal,1822,0.001
nru,Nauru,1822,0.135
nzl,New Zealand,1822,0.146
omn,Oman,1822,0.002
pak,Pakistan,1822,0.008
pan,Panama,1822,0.002
per,Peru,1822,0.001
phl,Philippines,1822,0.001
plw,Palau,1822,0.133
png,Papua New Guinea,1822,0.001
pol,Poland,1822,0.086
prk,North Korea,1822,0.003
prt,Portugal,1822,0.002
pry,Paraguay,1822,0.003
pse,Palestine,1822,0.01
qat,Qatar,1822,0.28
rou,Romania,1822,
rus,Russia,1822,
rwa,Rwanda,1822,0.005
sau,Saudi Arabia,1822,0.008
sdn,Sudan,1822,0.024
sen,Senegal,1822,0.021
sgp,Singapore,1822,0.363
slb,Solomon Islands,1822,0.002
sle,Sierra Leone,1822,0.019
slv,El Salvador,1822,0.01
som,Somalia,1822,0.005
srb,Serbia,1822,0.116
ssd,South Sudan,1822,0.007
stp,Sao Tome and Principe,1822,0.014
sur,Suriname,1822,0.244
svk,Slovak Republic,1822,0.018
svn,Slovenia,1822,0.158
swe,Sweden,1822,0.01
swz,Eswatini,1822,0.003
syc,Seychelles,1822,0.028
syr,Syria,1822,0.001
tcd,Chad,1822,0.004
tgo,Togo,1822,0.005
tha,Thailand,1822,0.001
tjk,Tajikistan,1822,
tkm,Turkmenistan,1822,
tls,Timor-Leste,1822,0.01
ton,Tonga,1822,0.007
tto,Trinidad and Tobago,1822,0.016
tun,Tunisia,1822,0.003
tur,Turkey,1822,0.011
tuv,Tuvalu,1822,0.009
tza,Tanzania,1822,0.016
uga,Uganda,1822,0.005
ukr,Ukraine,1822,
ury,Uruguay,1822,0.006
usa,USA,1822,0.082
uzb,Uzbekistan,1822,
vct,St. Vincent and the Grenadines,1822,0.004
ven,Venezuela,1822,
vnm,Vietnam,1822,0.016
vut,Vanuatu,1822,0.016
wsm,Samoa,1822,0.002
yem,Yemen,1822,0.002
zaf,South Africa,1822,0.004
zmb,Zambia,1822,0.278
zwe,Zimbabwe,1822,0.065
afg,Afghanistan,1823,0.001
ago,Angola,1823,0.01
alb,Albania,1823,0.002
and,Andorra,1823,0.392
are,UAE,1823,0.069
arg,Argentina,1823,0.158
arm,Armenia,1823,
atg,Antigua and Barbuda,1823,0.024
aus,Australia,1823,0.076
aut,Austria,1823,0.102
aze,Azerbaijan,1823,
bdi,Burundi,1823,0.003
bel,Belgium,1823,1.521
ben,Benin,1823,0.01
bfa,Burkina Faso,1823,
bgd,Bangladesh,1823,0.001
bgr,Bulgaria,1823,0.001
bhr,Bahrain,1823,0.57
bhs,Bahamas,1823,0.055
bih,Bosnia and Herzegovina,1823,0.096
blr,Belarus,1823,
blz,Belize,1823,0.021
bol,Bolivia,1823,
bra,Brazil,1823,0.035
brb,Barbados,1823,0.003
brn,Brunei,1823,0.433
btn,Bhutan,1823,0.002
bwa,Botswana,1823,0.005
caf,Central African Republic,1823,0.012
can,Canada,1823,0.004
che,Switzerland,1823,0.031
chl,Chile,1823,0.064
chn,China,1823,
civ,Cote d'Ivoire,1823,0.028
cmr,Cameroon,1823,0.008
cod,"Congo, Dem. Rep.",1823,
cog,"Congo, Rep.",1823,0.034
col,Colombia,1823,0.001
com,Comoros,1823,0.011
cpv,Cape Verde,1823,0.143
cri,Costa Rica,1823,0.024
cub,Cuba,1823,0.002
cyp,Cyprus,1823,0.064
cze,Czech Republic,1823,0.019
deu,Germany,1823,0.156
dji,Djibouti,1823,0.044
dma,Dominica,1823,0.005
dnk,Denmark,1823,0.071
dom,Dominican Republic,1823,
dza,Algeria,1823,
ecu,Ecuador,1823,0.003
egy,Egypt,1823,0.001
eri,Eritrea,1823,0.007
esp,Spain,1823,
est,Estonia,1823,0.007
eth,Ethiopia,1823,
fin,Finland,1823,0.011
fji,Fiji,1823,0.019
fra,France,1823,0.1
fsm,"Micronesia, Fed. Sts.",1823,0.01
gab,Gabon,1823,0.008
gbr,UK,1823,2.125
geo,Georgia,1823,
gha,Ghana,1823,0.031
gin,Guinea,1823,0.009
gmb,Gambia,1823,0.012
gnb,Guinea-Bissau,1823,0.003
gnq,Equatorial Guinea,1823,0.012
grc,Greece,1823,0.02
grd,Grenada,1823,0.008
gtm,Guatemala,1823,
guy,Guyana,1823,0.051
hnd,Honduras,1823,0.015
hrv,Croatia,1823,0.079
hti,Haiti,1823,0.003
hun,Hungary,1823,0.024
idn,Indonesia,1823,
ind,India,1823,0.002
irl,Ireland,1823,0.038
irn,Iran,1823,0.006
irq,Iraq,1823,0.018
isl,Iceland,1823,0.031
isr,Israel,1823,0.033
ita,Italy,1823,0.001
jam,Jamaica,1823,0.015
jor,Jordan,1823,0.07
jpn,Japan,1823,
kaz,Kazakhstan,1823,0.001
ken,Kenya,1823,0.037
kgz,Kyrgyz Republic,1823,
khm,Cambodia,1823,0.007
kir,Kiribati,1823,0.005
kna,St. Kitts and Nevis,1823,0.027
kor,South Korea,1823,
kwt,Kuwait,1823,1.211
lao,Lao,1823,0.005
lbn,Lebanon,1823,0.002
lbr,Liberia,1823,0.013
lby,Libya,1823,0.031
lca,St. Lucia,1823,0.004
lie,Liechtenstein,1823,0.363
lka,Sri Lanka,1823,0.083
lso,Lesotho,1823,0.056
ltu,Lithuania,1823,
lux,Luxembourg,1823,0.015
lva,Latvia,1823,0.001
mar,Morocco,1823,0.002
mda,Moldova,1823,
mdg,Madagascar,1823,
mdv,Maldives,1823,0.005
mex,Mexico,1823,0.018
mhl,Marshall Islands,1823,0.017
mkd,North Macedonia,1823,0.151
mli,Mali,1823,0.002
mlt,Malta,1823,0.114
mmr,Myanmar,1823,0.127
mne,Montenegro,1823,0.062
mng,Mongolia,1823,0.149
moz,Mozambique,1823,0.004
mrt,Mauritania,1823,0.007
mus,Mauritius,1823,0.101
mwi,Malawi,1823,0.023
mys,Malaysia,1823,0.115
nam,Namibia,1823,0.047
ner,Niger,1823,0.001
nga,Nigeria,1823,
nic,Nicaragua,1823,0.001
nld,Netherlands,1823,0.658
nor,Norway,1823,0.009
npl,Nepal,1823,0.001
nru,Nauru,1823,0.135
nzl,New Zealand,1823,0.146
omn,Oman,1823,0.002
pak,Pakistan,1823,0.008
pan,Panama,1823,0.002
per,Peru,1823,0.001
phl,Philippines,1823,0.001
plw,Palau,1823,0.133
png,Papua New Guinea,1823,0.001
pol,Poland,1823,0.115
prk,North Korea,1823,0.003
prt,Portugal,1823,0.002
pry,Paraguay,1823,0.003
pse,Palestine,1823,0.01
qat,Qatar,1823,0.281
rou,Romania,1823,
rus,Russia,1823,
rwa,Rwanda,1823,0.005
sau,Saudi Arabia,1823,0.008
sdn,Sudan,1823,0.024
sen,Senegal,1823,0.021
sgp,Singapore,1823,0.364
slb,Solomon Islands,1823,0.002
sle,Sierra Leone,1823,0.019
slv,El Salvador,1823,0.01
som,Somalia,1823,0.005
srb,Serbia,1823,0.118
ssd,South Sudan,1823,0.007
stp,Sao Tome and Principe,1823,0.014
sur,Suriname,1823,0.245
svk,Slovak Republic,1823,0.018
svn,Slovenia,1823,0.159
swe,Sweden,1823,0.01
swz,Eswatini,1823,0.003
syc,Seychelles,1823,0.028
syr,Syria,1823,0.001
tcd,Chad,1823,0.004
tgo,Togo,1823,0.005
tha,Thailand,1823,0.001
tjk,Tajikistan,1823,
tkm,Turkmenistan,1823,
tls,Timor-Leste,1823,0.01
ton,Tonga,1823,0.007
tto,Trinidad and Tobago,1823,0.016
tun,Tunisia,1823,0.003
tur,Turkey,1823,0.011
tuv,Tuvalu,1823,0.009
tza,Tanzania,1823,0.016
uga,Uganda,1823,0.005
ukr,Ukraine,1823,
ury,Uruguay,1823,0.006
usa,USA,1823,0.083
uzb,Uzbekistan,1823,
vct,St. Vincent and the Grenadines,1823,0.004
ven,Venezuela,1823,
vnm,Vietnam,1823,0.016
vut,Vanuatu,1823,0.017
wsm,Samoa,1823,0.002
yem,Yemen,1823,0.002
zaf,South Africa,1823,0.004
zmb,Zambia,1823,0.279
zwe,Zimbabwe,1823,0.065
afg,Afghanistan,1824,0.001
ago,Angola,1824,0.01
alb,Albania,1824,0.002
and,Andorra,1824,0.398
are,UAE,1824,0.069
arg,Argentina,1824,0.16
arm,Armenia,1824,
atg,Antigua and Barbuda,1824,0.024
aus,Australia,1824,0.077
aut,Austria,1824,0.116
aze,Azerbaijan,1824,
bdi,Burundi,1824,0.003
bel,Belgium,1824,1.544
ben,Benin,1824,0.01
bfa,Burkina Faso,1824,
bgd,Bangladesh,1824,0.001
bgr,Bulgaria,1824,0.001
bhr,Bahrain,1824,0.572
bhs,Bahamas,1824,0.056
bih,Bosnia and Herzegovina,1824,0.097
blr,Belarus,1824,
blz,Belize,1824,0.021
bol,Bolivia,1824,
bra,Brazil,1824,0.035
brb,Barbados,1824,0.003
brn,Brunei,1824,0.435
btn,Bhutan,1824,0.002
bwa,Botswana,1824,0.005
caf,Central African Republic,1824,0.012
can,Canada,1824,0.004
che,Switzerland,1824,0.032
chl,Chile,1824,0.065
chn,China,1824,
civ,Cote d'Ivoire,1824,0.028
cmr,Cameroon,1824,0.008
cod,"Congo, Dem. Rep.",1824,
cog,"Congo, Rep.",1824,0.034
col,Colombia,1824,0.001
com,Comoros,1824,0.011
cpv,Cape Verde,1824,0.143
cri,Costa Rica,1824,0.024
cub,Cuba,1824,0.002
cyp,Cyprus,1824,0.065
cze,Czech Republic,1824,0.02
deu,Germany,1824,0.124
dji,Djibouti,1824,0.044
dma,Dominica,1824,0.005
dnk,Denmark,1824,0.072
dom,Dominican Republic,1824,
dza,Algeria,1824,
ecu,Ecuador,1824,0.003
egy,Egypt,1824,0.001
eri,Eritrea,1824,0.007
esp,Spain,1824,
est,Estonia,1824,0.007
eth,Ethiopia,1824,
fin,Finland,1824,0.011
fji,Fiji,1824,0.019
fra,France,1824,0.11
fsm,"Micronesia, Fed. Sts.",1824,0.01
gab,Gabon,1824,0.008
gbr,UK,1824,2.197
geo,Georgia,1824,
gha,Ghana,1824,0.031
gin,Guinea,1824,0.009
gmb,Gambia,1824,0.012
gnb,Guinea-Bissau,1824,0.003
gnq,Equatorial Guinea,1824,0.012
grc,Greece,1824,0.021
grd,Grenada,1824,0.008
gtm,Guatemala,1824,
guy,Guyana,1824,0.052
hnd,Honduras,1824,0.016
hrv,Croatia,1824,0.08
hti,Haiti,1824,0.003
hun,Hungary,1824,0.024
idn,Indonesia,1824,
ind,India,1824,0.002
irl,Ireland,1824,0.038
irn,Iran,1824,0.006
irq,Iraq,1824,0.018
isl,Iceland,1824,0.031
isr,Israel,1824,0.033
ita,Italy,1824,0.001
jam,Jamaica,1824,0.016
jor,Jordan,1824,0.07
jpn,Japan,1824,
kaz,Kazakhstan,1824,0.001
ken,Kenya,1824,0.037
kgz,Kyrgyz Republic,1824,
khm,Cambodia,1824,0.007
kir,Kiribati,1824,0.005
kna,St. Kitts and Nevis,1824,0.027
kor,South Korea,1824,
kwt,Kuwait,1824,1.216
lao,Lao,1824,0.005
lbn,Lebanon,1824,0.002
lbr,Liberia,1824,0.013
lby,Libya,1824,0.032
lca,St. Lucia,1824,0.004
lie,Liechtenstein,1824,0.369
lka,Sri Lanka,1824,0.083
lso,Lesotho,1824,0.056
ltu,Lithuania,1824,
lux,Luxembourg,1824,0.015
lva,Latvia,1824,0.001
mar,Morocco,1824,0.002
mda,Moldova,1824,
mdg,Madagascar,1824,
mdv,Maldives,1824,0.005
mex,Mexico,1824,0.018
mhl,Marshall Islands,1824,0.017
mkd,North Macedonia,1824,0.153
mli,Mali,1824,0.002
mlt,Malta,1824,0.116
mmr,Myanmar,1824,0.128
mne,Montenegro,1824,0.063
mng,Mongolia,1824,0.149
moz,Mozambique,1824,0.004
mrt,Mauritania,1824,0.007
mus,Mauritius,1824,0.102
mwi,Malawi,1824,0.024
mys,Malaysia,1824,0.115
nam,Namibia,1824,0.047
ner,Niger,1824,0.001
nga,Nigeria,1824,
nic,Nicaragua,1824,0.001
nld,Netherlands,1824,0.668
nor,Norway,1824,0.009
npl,Nepal,1824,0.001
nru,Nauru,1824,0.136
nzl,New Zealand,1824,0.146
omn,Oman,1824,0.002
pak,Pakistan,1824,0.008
pan,Panama,1824,0.002
per,Peru,1824,0.001
phl,Philippines,1824,0.001
plw,Palau,1824,0.133
png,Papua New Guinea,1824,0.001
pol,Poland,1824,0.119
prk,North Korea,1824,0.003
prt,Portugal,1824,0.002
pry,Paraguay,1824,0.003
pse,Palestine,1824,0.011
qat,Qatar,1824,0.282
rou,Romania,1824,
rus,Russia,1824,
rwa,Rwanda,1824,0.005
sau,Saudi Arabia,1824,0.008
sdn,Sudan,1824,0.024
sen,Senegal,1824,0.022
sgp,Singapore,1824,0.365
slb,Solomon Islands,1824,0.002
sle,Sierra Leone,1824,0.019
slv,El Salvador,1824,0.01
som,Somalia,1824,0.005
srb,Serbia,1824,0.119
ssd,South Sudan,1824,0.007
stp,Sao Tome and Principe,1824,0.015
sur,Suriname,1824,0.246
svk,Slovak Republic,1824,0.018
svn,Slovenia,1824,0.161
swe,Sweden,1824,0.01
swz,Eswatini,1824,0.003
syc,Seychelles,1824,0.028
syr,Syria,1824,0.001
tcd,Chad,1824,0.004
tgo,Togo,1824,0.005
tha,Thailand,1824,0.001
tjk,Tajikistan,1824,
tkm,Turkmenistan,1824,
tls,Timor-Leste,1824,0.01
ton,Tonga,1824,0.007
tto,Trinidad and Tobago,1824,0.016
tun,Tunisia,1824,0.003
tur,Turkey,1824,0.011
tuv,Tuvalu,1824,0.009
tza,Tanzania,1824,0.016
uga,Uganda,1824,0.005
ukr,Ukraine,1824,
ury,Uruguay,1824,0.006
usa,USA,1824,0.091
uzb,Uzbekistan,1824,
vct,St. Vincent and the Grenadines,1824,0.004
ven,Venezuela,1824,
vnm,Vietnam,1824,0.016
vut,Vanuatu,1824,0.017
wsm,Samoa,1824,0.002
yem,Yemen,1824,0.002
zaf,South Africa,1824,0.004
zmb,Zambia,1824,0.28
zwe,Zimbabwe,1824,0.065
afg,Afghanistan,1825,0.001
ago,Angola,1825,0.01
alb,Albania,1825,0.002
and,Andorra,1825,0.406
are,UAE,1825,0.069
arg,Argentina,1825,0.162
arm,Armenia,1825,
atg,Antigua and Barbuda,1825,0.025
aus,Australia,1825,0.077
aut,Austria,1825,0.117
aze,Azerbaijan,1825,
bdi,Burundi,1825,0.003
bel,Belgium,1825,1.573
ben,Benin,1825,0.01
bfa,Burkina Faso,1825,
bgd,Bangladesh,1825,0.001
bgr,Bulgaria,1825,0.001
bhr,Bahrain,1825,0.574
bhs,Bahamas,1825,0.057
bih,Bosnia and Herzegovina,1825,0.098
blr,Belarus,1825,
blz,Belize,1825,0.022
bol,Bolivia,1825,
bra,Brazil,1825,0.036
brb,Barbados,1825,0.003
brn,Brunei,1825,0.436
btn,Bhutan,1825,0.002
bwa,Botswana,1825,0.005
caf,Central African Republic,1825,0.012
can,Canada,1825,0.004
che,Switzerland,1825,0.032
chl,Chile,1825,0.066
chn,China,1825,
civ,Cote d'Ivoire,1825,0.028
cmr,Cameroon,1825,0.008
cod,"Congo, Dem. Rep.",1825,
cog,"Congo, Rep.",1825,0.035
col,Colombia,1825,0.001
com,Comoros,1825,0.011
cpv,Cape Verde,1825,0.144
cri,Costa Rica,1825,0.025
cub,Cuba,1825,0.002
cyp,Cyprus,1825,0.065
cze,Czech Republic,1825,0.02
deu,Germany,1825,0.164
dji,Djibouti,1825,0.044
dma,Dominica,1825,0.005
dnk,Denmark,1825,0.073
dom,Dominican Republic,1825,
dza,Algeria,1825,
ecu,Ecuador,1825,0.003
egy,Egypt,1825,0.001
eri,Eritrea,1825,0.007
esp,Spain,1825,
est,Estonia,1825,0.008
eth,Ethiopia,1825,
fin,Finland,1825,0.011
fji,Fiji,1825,0.019
fra,France,1825,0.123
fsm,"Micronesia, Fed. Sts.",1825,0.01
gab,Gabon,1825,0.008
gbr,UK,1825,2.192
geo,Georgia,1825,
gha,Ghana,1825,0.032
gin,Guinea,1825,0.009
gmb,Gambia,1825,0.012
gnb,Guinea-Bissau,1825,0.003
gnq,Equatorial Guinea,1825,0.012
grc,Greece,1825,0.021
grd,Grenada,1825,0.008
gtm,Guatemala,1825,
guy,Guyana,1825,0.052
hnd,Honduras,1825,0.016
hrv,Croatia,1825,0.081
hti,Haiti,1825,0.003
hun,Hungary,1825,0.024
idn,Indonesia,1825,
ind,India,1825,0.002
irl,Ireland,1825,0.039
irn,Iran,1825,0.006
irq,Iraq,1825,0.018
isl,Iceland,1825,0.032
isr,Israel,1825,0.033
ita,Italy,1825,0.001
jam,Jamaica,1825,0.016
jor,Jordan,1825,0.07
jpn,Japan,1825,
kaz,Kazakhstan,1825,0.001
ken,Kenya,1825,0.037
kgz,Kyrgyz Republic,1825,
khm,Cambodia,1825,0.007
kir,Kiribati,1825,0.005
kna,St. Kitts and Nevis,1825,0.027
kor,South Korea,1825,
kwt,Kuwait,1825,1.221
lao,Lao,1825,0.005
lbn,Lebanon,1825,0.002
lbr,Liberia,1825,0.013
lby,Libya,1825,0.032
lca,St. Lucia,1825,0.004
lie,Liechtenstein,1825,0.376
lka,Sri Lanka,1825,0.084
lso,Lesotho,1825,0.056
ltu,Lithuania,1825,
lux,Luxembourg,1825,0.015
lva,Latvia,1825,0.002
mar,Morocco,1825,0.002
mda,Moldova,1825,
mdg,Madagascar,1825,
mdv,Maldives,1825,0.005
mex,Mexico,1825,0.018
mhl,Marshall Islands,1825,0.017
mkd,North Macedonia,1825,0.154
mli,Mali,1825,0.002
mlt,Malta,1825,0.118
mmr,Myanmar,1825,0.128
mne,Montenegro,1825,0.064
mng,Mongolia,1825,0.15
moz,Mozambique,1825,0.004
mrt,Mauritania,1825,0.007
mus,Mauritius,1825,0.102
mwi,Malawi,1825,0.024
mys,Malaysia,1825,0.116
nam,Namibia,1825,0.047
ner,Niger,1825,0.001
nga,Nigeria,1825,
nic,Nicaragua,1825,0.001
nld,Netherlands,1825,0.68
nor,Norway,1825,0.01
npl,Nepal,1825,0.001
nru,Nauru,1825,0.136
nzl,New Zealand,1825,0.147
omn,Oman,1825,0.002
pak,Pakistan,1825,0.008
pan,Panama,1825,0.002
per,Peru,1825,0.001
phl,Philippines,1825,0.001
plw,Palau,1825,0.134
png,Papua New Guinea,1825,0.001
pol,Poland,1825,0.123
prk,North Korea,1825,0.003
prt,Portugal,1825,0.002
pry,Paraguay,1825,0.003
pse,Palestine,1825,0.011
qat,Qatar,1825,0.283
rou,Romania,1825,
rus,Russia,1825,
rwa,Rwanda,1825,0.005
sau,Saudi Arabia,1825,0.008
sdn,Sudan,1825,0.024
sen,Senegal,1825,0.022
sgp,Singapore,1825,0.366
slb,Solomon Islands,1825,0.002
sle,Sierra Leone,1825,0.019
slv,El Salvador,1825,0.01
som,Somalia,1825,0.005
srb,Serbia,1825,0.12
ssd,South Sudan,1825,0.007
stp,Sao Tome and Principe,1825,0.015
sur,Suriname,1825,0.247
svk,Slovak Republic,1825,0.019
svn,Slovenia,1825,0.162
swe,Sweden,1825,0.01
swz,Eswatini,1825,0.003
syc,Seychelles,1825,0.028
syr,Syria,1825,0.001
tcd,Chad,1825,0.004
tgo,Togo,1825,0.005
tha,Thailand,1825,0.001
tjk,Tajikistan,1825,
tkm,Turkmenistan,1825,
tls,Timor-Leste,1825,0.01
ton,Tonga,1825,0.007
tto,Trinidad and Tobago,1825,0.017
tun,Tunisia,1825,0.003
tur,Turkey,1825,0.011
tuv,Tuvalu,1825,0.009
tza,Tanzania,1825,0.016
uga,Uganda,1825,0.005
ukr,Ukraine,1825,
ury,Uruguay,1825,0.006
usa,USA,1825,0.099
uzb,Uzbekistan,1825,
vct,St. Vincent and the Grenadines,1825,0.004
ven,Venezuela,1825,
vnm,Vietnam,1825,0.016
vut,Vanuatu,1825,0.017
wsm,Samoa,1825,0.002
yem,Yemen,1825,0.002
zaf,South Africa,1825,0.004
zmb,Zambia,1825,0.281
zwe,Zimbabwe,1825,0.066
afg,Afghanistan,1826,0.001
ago,Angola,1826,0.01
alb,Albania,1826,0.002
and,Andorra,1826,0.407
are,UAE,1826,0.07
arg,Argentina,1826,0.164
arm,Armenia,1826,
atg,Antigua and Barbuda,1826,0.025
aus,Australia,1826,0.077
aut,Austria,1826,0.132
aze,Azerbaijan,1826,
bdi,Burundi,1826,0.003
bel,Belgium,1826,1.577
ben,Benin,1826,0.01
bfa,Burkina Faso,1826,
bgd,Bangladesh,1826,0.001
bgr,Bulgaria,1826,0.001
bhr,Bahrain,1826,0.576
bhs,Bahamas,1826,0.058
bih,Bosnia and Herzegovina,1826,0.098
blr,Belarus,1826,
blz,Belize,1826,0.022
bol,Bolivia,1826,
bra,Brazil,1826,0.036
brb,Barbados,1826,0.003
brn,Brunei,1826,0.438
btn,Bhutan,1826,0.002
bwa,Botswana,1826,0.005
caf,Central African Republic,1826,0.012
can,Canada,1826,0.004
che,Switzerland,1826,0.032
chl,Chile,1826,0.066
chn,China,1826,
civ,Cote d'Ivoire,1826,0.028
cmr,Cameroon,1826,0.008
cod,"Congo, Dem. Rep.",1826,
cog,"Congo, Rep.",1826,0.035
col,Colombia,1826,0.001
com,Comoros,1826,0.011
cpv,Cape Verde,1826,0.144
cri,Costa Rica,1826,0.025
cub,Cuba,1826,0.002
cyp,Cyprus,1826,0.066
cze,Czech Republic,1826,0.02
deu,Germany,1826,0.157
dji,Djibouti,1826,0.044
dma,Dominica,1826,0.005
dnk,Denmark,1826,0.074
dom,Dominican Republic,1826,
dza,Algeria,1826,
ecu,Ecuador,1826,0.003
egy,Egypt,1826,0.001
eri,Eritrea,1826,0.007
esp,Spain,1826,
est,Estonia,1826,0.008
eth,Ethiopia,1826,
fin,Finland,1826,0.011
fji,Fiji,1826,0.019
fra,France,1826,0.126
fsm,"Micronesia, Fed. Sts.",1826,0.011
gab,Gabon,1826,0.008
gbr,UK,1826,2.188
geo,Georgia,1826,
gha,Ghana,1826,0.032
gin,Guinea,1826,0.009
gmb,Gambia,1826,0.012
gnb,Guinea-Bissau,1826,0.003
gnq,Equatorial Guinea,1826,0.012
grc,Greece,1826,0.021
grd,Grenada,1826,0.008
gtm,Guatemala,1826,
guy,Guyana,1826,0.053
hnd,Honduras,1826,0.016
hrv,Croatia,1826,0.082
hti,Haiti,1826,0.003
hun,Hungary,1826,0.025
idn,Indonesia,1826,
ind,India,1826,0.002
irl,Ireland,1826,0.039
irn,Iran,1826,0.006
irq,Iraq,1826,0.018
isl,Iceland,1826,0.032
isr,Israel,1826,0.033
ita,Italy,1826,0.001
jam,Jamaica,1826,0.016
jor,Jordan,1826,0.071
jpn,Japan,1826,
kaz,Kazakhstan,1826,0.001
ken,Kenya,1826,0.037
kgz,Kyrgyz Republic,1826,
khm,Cambodia,1826,0.007
kir,Kiribati,1826,0.005
kna,St. Kitts and Nevis,1826,0.028
kor,South Korea,1826,
kwt,Kuwait,1826,1.225
lao,Lao,1826,0.005
lbn,Lebanon,1826,0.002
lbr,Liberia,1826,0.013
lby,Libya,1826,0.032
lca,St. Lucia,1826,0.004
lie,Liechtenstein,1826,0.377
lka,Sri Lanka,1826,0.084
lso,Lesotho,1826,0.056
ltu,Lithuania,1826,
lux,Luxembourg,1826,0.015
lva,Latvia,1826,0.002
mar,Morocco,1826,0.002
mda,Moldova,1826,
mdg,Madagascar,1826,
mdv,Maldives,1826,0.005
mex,Mexico,1826,0.019
mhl,Marshall Islands,1826,0.017
mkd,North Macedonia,1826,0.155
mli,Mali,1826,0.002
mlt,Malta,1826,0.119
mmr,Myanmar,1826,0.129
mne,Montenegro,1826,0.064
mng,Mongolia,1826,0.15
moz,Mozambique,1826,0.004
mrt,Mauritania,1826,0.007
mus,Mauritius,1826,0.102
mwi,Malawi,1826,0.024
mys,Malaysia,1826,0.116
nam,Namibia,1826,0.047
ner,Niger,1826,0.001
nga,Nigeria,1826,
nic,Nicaragua,1826,0.001
nld,Netherlands,1826,0.682
nor,Norway,1826,0.01
npl,Nepal,1826,0.001
nru,Nauru,1826,0.137
nzl,New Zealand,1826,0.148
omn,Oman,1826,0.002
pak,Pakistan,1826,0.008
pan,Panama,1826,0.002
per,Peru,1826,0.001
phl,Philippines,1826,0.001
plw,Palau,1826,0.134
png,Papua New Guinea,1826,0.001
pol,Poland,1826,0.112
prk,North Korea,1826,0.003
prt,Portugal,1826,0.002
pry,Paraguay,1826,0.004
pse,Palestine,1826,0.011
qat,Qatar,1826,0.284
rou,Romania,1826,
rus,Russia,1826,
rwa,Rwanda,1826,0.005
sau,Saudi Arabia,1826,0.008
sdn,Sudan,1826,0.024
sen,Senegal,1826,0.022
sgp,Singapore,1826,0.367
slb,Solomon Islands,1826,0.002
sle,Sierra Leone,1826,0.019
slv,El Salvador,1826,0.01
som,Somalia,1826,0.005
srb,Serbia,1826,0.121
ssd,South Sudan,1826,0.008
stp,Sao Tome and Principe,1826,0.015
sur,Suriname,1826,0.248
svk,Slovak Republic,1826,0.019
svn,Slovenia,1826,0.164
swe,Sweden,1826,0.01
