geo,name,year,pop
swe,Sweden,1844,3254769.0
swz,Eswatini,1844,68277.0
syc,Seychelles,1844,13620.0
syr,Syria,1844,1449480.0
tcd,Chad,1844,1740616.0
tgo,Togo,1844,493843.0
tha,Thailand,1844,5111849.0
tjk,Tajikistan,1844,581059.0
tkm,Turkmenistan,1844,457266.0
tls,Timor-Leste,1844,188195.0
ton,Tonga,1844,18500.0
tto,Trinidad and Tobago,1844,75534.0
tun,Tunisia,1844,1060492.0
tur,Turkey,1844,10865482.0
tuv,Tuvalu,1844,2806.0
tza,Tanzania,1844,4857336.0
uga,Uganda,1844,2764598.0
ukr,Ukraine,1844,13965828.0
ury,Uruguay,1844,110892.0
usa,USA,1844,19696730.0
uzb,Uzbekistan,1844,2389788.0
vct,St. Vincent and the Grenadines,1844,29105.0
ven,Venezuela,1844,1260048.0
vnm,Vietnam,1844,6106414.0
vut,Vanuatu,1844,35145.0
wsm,Samoa,1844,46947.0
yem,Yemen,1844,2708766.0
zaf,South Africa,1844,2635403.0
zmb,Zambia,1844,1455134.0
zwe,Zimbabwe,1844,734343.0
afg,Afghanistan,1845,3667305.0
ago,Angola,1845,2258329.0
alb,Albania,1845,488912.0
and,Andorra,1845,3165.0
are,UAE,1845,40153.0
arg,Argentina,1845,920317.0
arm,Armenia,1845,519408.0
atg,Antigua and Barbuda,1845,37000.0
aus,Australia,1845,504755.0
aut,Austria,1845,3831357.0
aze,Azerbaijan,1845,1105805.0
bdi,Burundi,1845,1308426.0
bel,Belgium,1845,4260826.0
ben,Benin,1845,763036.0
bfa,Burkina Faso,1845,1819278.0
bgd,Bangladesh,1845,22235957.0
bgr,Bulgaria,1845,2444932.0
bhr,Bahrain,1845,64474.0
bhs,Bahamas,1845,27891.0
bih,Bosnia and Herzegovina,1845,993210.0
blr,Belarus,1845,2959521.0
blz,Belize,1845,25821.0
bol,Bolivia,1845,1324072.0
bra,Brazil,1845,6687103.0
brb,Barbados,1845,124969.0
brn,Brunei,1845,3798.0
btn,Bhutan,1845,346150.0
bwa,Botswana,1845,101968.0
caf,Central African Republic,1845,833810.0
can,Canada,1845,2056533.0
che,Switzerland,1845,2298235.0
chl,Chile,1845,1290653.0
chn,China,1845,412000000.0
civ,Cote d'Ivoire,1845,1042754.0
cmr,Cameroon,1845,2590655.0
cod,"Congo, Dem. Rep.",1845,7610947.0
cog,"Congo, Rep.",1845,468826.0
col,Colombia,1845,1997482.0
com,Comoros,1845,59375.0
cpv,Cape Verde,1845,72540.0
cri,Costa Rica,1845,97442.0
cub,Cuba,1845,1093673.0
cyp,Cyprus,1845,185295.0
cze,Czech Republic,1845,6598460.0
deu,Germany,1845,32411652.0
dji,Djibouti,1845,36763.0
dma,Dominica,1845,22715.0
dnk,Denmark,1845,1426375.0
dom,Dominican Republic,1845,134476.0
dza,Algeria,1845,2812989.0
ecu,Ecuador,1845,752233.0
egy,Egypt,1845,5046776.0
eri,Eritrea,1845,571850.0
esp,Spain,1845,14408192.0
est,Estonia,1845,451366.0
eth,Ethiopia,1845,17179337.0
fin,Finland,1845,1531877.0
fji,Fiji,1845,138493.0
fra,France,1845,35618212.0
fsm,"Micronesia, Fed. Sts.",1845,18518.0
gab,Gabon,1845,267828.0
gbr,UK,1845,26962189.0
geo,Georgia,1845,1347356.0
gha,Ghana,1845,1986836.0
gin,Guinea,1845,1021086.0
gmb,Gambia,1845,110552.0
gnb,Guinea-Bissau,1845,211766.0
gnq,Equatorial Guinea,1845,103093.0
grc,Greece,1845,2907682.0
grd,Grenada,1845,32373.0
gtm,Guatemala,1845,774928.0
guy,Guyana,1845,112080.0
hnd,Honduras,1845,298917.0
hos,Holy See,1845,905.0
hrv,Croatia,1845,1528827.0
hti,Haiti,1845,898238.0
hun,Hungary,1845,4976296.0
idn,Indonesia,1845,20951238.0
ind,India,1845,231109563.0
irl,Ireland,1845,7580737.0
irn,Iran,1845,7334610.0
irq,Iraq,1845,1222373.0
isl,Iceland,1845,57992.0
isr,Israel,1845,209954.0
ita,Italy,1845,23688271.0
jam,Jamaica,1845,387857.0
jor,Jordan,1845,284268.0
jpn,Japan,1845,31831155.0
kaz,Kazakhstan,1845,2565185.0
ken,Kenya,1845,3265513.0
kgz,Kyrgyz Republic,1845,666458.0
khm,Cambodia,1845,2211481.0
kir,Kiribati,1845,20165.0
kna,St. Kitts and Nevis,1845,26342.0
kor,South Korea,1845,9519837.0
kwt,Kuwait,1845,81280.0
lao,Lao,1845,595746.0
lbn,Lebanon,1845,397553.0
lbr,Liberia,1845,327259.0
lby,Libya,1845,263920.0
lca,St. Lucia,1845,24000.0
lie,Liechtenstein,1845,6931.0
lka,Sri Lanka,1845,2005813.0
lso,Lesotho,1845,191475.0
ltu,Lithuania,1845,1123901.0
lux,Luxembourg,1845,186396.0
lva,Latvia,1845,887062.0
mar,Morocco,1845,2820225.0
mco,Monaco,1845,10524.0
mda,Moldova,1845,895439.0
mdg,Madagascar,1845,2442874.0
mdv,Maldives,1845,49102.0
mex,Mexico,1845,7347024.0
mhl,Marshall Islands,1845,10357.0
mkd,North Macedonia,1845,487907.0
mli,Mali,1845,1485545.0
mlt,Malta,1845,155574.0
mmr,Myanmar,1845,3857621.0
mne,Montenegro,1845,187068.0
mng,Mongolia,1845,643035.0
moz,Mozambique,1845,4149355.0
mrt,Mauritania,1845,302404.0
mus,Mauritius,1845,144571.0
mwi,Malawi,1845,1936047.0
mys,Malaysia,1845,478694.0
nam,Namibia,1845,125666.0
ner,Niger,1845,972702.0
nga,Nigeria,1845,13288445.0
nic,Nicaragua,1845,277096.0
nld,Netherlands,1845,2990272.0
nor,Norway,1845,1314507.0
npl,Nepal,1845,4269769.0
nru,Nauru,1845,1874.0
nzl,New Zealand,1845,79423.0
omn,Oman,1845,341625.0
pak,Pakistan,1845,14820571.0
pan,Panama,1845,104742.0
per,Peru,1845,2701335.0
phl,Philippines,1845,3344857.0
plw,Palau,1845,4371.0
png,Papua New Guinea,1845,762057.0
pol,Poland,1845,12531294.0
prk,North Korea,1845,4427225.0
prt,Portugal,1845,3759616.0
pry,Paraguay,1845,301763.0
pse,Palestine,1845,166929.0
qat,Qatar,1845,14092.0
rou,Romania,1845,7706163.0
rus,Russia,1845,39442165.0
rwa,Rwanda,1845,1396603.0
sau,Saudi Arabia,1845,2211065.0
sdn,Sudan,1845,4584885.0
sen,Senegal,1845,944259.0
sgp,Singapore,1845,50489.0
slb,Solomon Islands,1845,74583.0
sle,Sierra Leone,1845,781287.0
slv,El Salvador,1845,343070.0
smr,San Marino,1845,6661.0
som,Somalia,1845,1383320.0
srb,Serbia,1845,2041416.0
ssd,South Sudan,1845,1179326.0
stp,Sao Tome and Principe,1845,27123.0
sur,Suriname,1845,84457.0
svk,Slovak Republic,1845,2348210.0
svn,Slovenia,1845,584773.0
swe,Sweden,1845,3288483.0
swz,Eswatini,1845,67920.0
syc,Seychelles,1845,13668.0
syr,Syria,1845,1454366.0
tcd,Chad,1845,1748353.0
tgo,Togo,1845,495945.0
tha,Thailand,1845,5131366.0
tjk,Tajikistan,1845,586391.0
tkm,Turkmenistan,1845,461462.0
tls,Timor-Leste,1845,190685.0
ton,Tonga,1845,18500.0
tto,Trinidad and Tobago,1845,76262.0
tun,Tunisia,1845,1069019.0
tur,Turkey,1845,10899773.0
tuv,Tuvalu,1845,2819.0
tza,Tanzania,1845,4954412.0
uga,Uganda,1845,2796360.0
ukr,Ukraine,1845,14093986.0
ury,Uruguay,1845,114176.0
usa,USA,1845,20299435.0
uzb,Uzbekistan,1845,2411718.0
vct,St. Vincent and the Grenadines,1845,29252.0
ven,Venezuela,1845,1270502.0
vnm,Vietnam,1845,6088557.0
vut,Vanuatu,1845,35490.0
wsm,Samoa,1845,46939.0
yem,Yemen,1845,2713700.0
zaf,South Africa,1845,2694282.0
zmb,Zambia,1845,1477346.0
zwe,Zimbabwe,1845,722465.0
afg,Afghanistan,1846,3683711.0
ago,Angola,1846,2291563.0
alb,Albania,1846,491112.0
and,Andorra,1846,3187.0
are,UAE,1846,40153.0
arg,Argentina,1846,953983.0
arm,Armenia,1846,524174.0
atg,Antigua and Barbuda,1846,37000.0
aus,Australia,1846,523518.0
aut,Austria,1846,3854826.0
aze,Azerbaijan,1846,1115953.0
bdi,Burundi,1846,1328199.0
bel,Belgium,1846,4297878.0
ben,Benin,1846,768586.0
bfa,Burkina Faso,1846,1825719.0
bgd,Bangladesh,1846,22330402.0
bgr,Bulgaria,1846,2455857.0
bhr,Bahrain,1846,64474.0
bhs,Bahamas,1846,27912.0
bih,Bosnia and Herzegovina,1846,999329.0
blr,Belarus,1846,2986679.0
blz,Belize,1846,25833.0
bol,Bolivia,1846,1333925.0
bra,Brazil,1846,6793409.0
brb,Barbados,1846,127109.0
brn,Brunei,1846,3877.0
btn,Bhutan,1846,344421.0
bwa,Botswana,1846,101581.0
caf,Central African Republic,1846,852456.0
can,Canada,1846,2136487.0
che,Switzerland,1846,2314188.0
chl,Chile,1846,1313747.0
chn,China,1846,412000000.0
civ,Cote d'Ivoire,1846,1040964.0
cmr,Cameroon,1846,2625197.0
cod,"Congo, Dem. Rep.",1846,7729889.0
cog,"Congo, Rep.",1846,476371.0
col,Colombia,1846,2010824.0
com,Comoros,1846,59500.0
cpv,Cape Verde,1846,73310.0
cri,Costa Rica,1846,98145.0
cub,Cuba,1846,1111603.0
cyp,Cyprus,1846,185315.0
cze,Czech Republic,1846,6643444.0
deu,Germany,1846,32674660.0
dji,Djibouti,1846,37469.0
dma,Dominica,1846,22861.0
dnk,Denmark,1846,1440642.0
dom,Dominican Republic,1846,136713.0
dza,Algeria,1846,2818065.0
ecu,Ecuador,1846,764616.0
egy,Egypt,1846,5168794.0
eri,Eritrea,1846,595763.0
esp,Spain,1846,14504197.0
est,Estonia,1846,456826.0
eth,Ethiopia,1846,17423244.0
fin,Finland,1846,1550683.0
fji,Fiji,1846,138193.0
fra,France,1846,35763500.0
fsm,"Micronesia, Fed. Sts.",1846,18608.0
gab,Gabon,1846,273521.0
gbr,UK,1846,27005824.0
geo,Georgia,1846,1359721.0
gha,Ghana,1846,1985677.0
gin,Guinea,1846,1022600.0
gmb,Gambia,1846,110853.0
gnb,Guinea-Bissau,1846,211514.0
gnq,Equatorial Guinea,1846,104124.0
grc,Greece,1846,2934497.0
grd,Grenada,1846,32497.0
gtm,Guatemala,1846,789447.0
guy,Guyana,1846,115113.0
hnd,Honduras,1846,308561.0
hos,Holy See,1846,905.0
hrv,Croatia,1846,1542286.0
hti,Haiti,1846,906067.0
hun,Hungary,1846,5012754.0
idn,Indonesia,1846,21146172.0
ind,India,1846,232040877.0
irl,Ireland,1846,7435227.0
irn,Iran,1846,7367423.0
irq,Iraq,1846,1227854.0
isl,Iceland,1846,58192.0
isr,Israel,1846,209954.0
ita,Italy,1846,23840841.0
jam,Jamaica,1846,390063.0
jor,Jordan,1846,287354.0
jpn,Japan,1846,31864860.0
kaz,Kazakhstan,1846,2588724.0
ken,Kenya,1846,3282824.0
kgz,Kyrgyz Republic,1846,672573.0
khm,Cambodia,1846,2216484.0
kir,Kiribati,1846,20263.0
kna,St. Kitts and Nevis,1846,26794.0
kor,South Korea,1846,9524865.0
kwt,Kuwait,1846,81280.0
lao,Lao,1846,601421.0
lbn,Lebanon,1846,400428.0
lbr,Liberia,1846,327820.0
lby,Libya,1846,265239.0
lca,St. Lucia,1846,24000.0
lie,Liechtenstein,1846,6980.0
lka,Sri Lanka,1846,2046541.0
lso,Lesotho,1846,188684.0
ltu,Lithuania,1846,1140512.0
lux,Luxembourg,1846,187700.0
lva,Latvia,1846,901605.0
mar,Morocco,1846,2825605.0
mco,Monaco,1846,10651.0
mda,Moldova,1846,903656.0
mdg,Madagascar,1846,2479533.0
mdv,Maldives,1846,49392.0
mex,Mexico,1846,7409071.0
mhl,Marshall Islands,1846,10598.0
mkd,North Macedonia,1846,492202.0
mli,Mali,1846,1488929.0
mlt,Malta,1846,156502.0
mmr,Myanmar,1846,3872395.0
mne,Montenegro,1846,190012.0
mng,Mongolia,1846,644015.0
moz,Mozambique,1846,4264137.0
mrt,Mauritania,1846,299568.0
mus,Mauritius,1846,151279.0
mwi,Malawi,1846,1978029.0
mys,Malaysia,1846,488583.0
nam,Namibia,1846,124001.0
ner,Niger,1846,977817.0
nga,Nigeria,1846,13338293.0
nic,Nicaragua,1846,281547.0
nld,Netherlands,1846,3011544.0
nor,Norway,1846,1329687.0
npl,Nepal,1846,4286102.0
nru,Nauru,1846,1876.0
nzl,New Zealand,1846,81444.0
omn,Oman,1846,342606.0
pak,Pakistan,1846,14869377.0
pan,Panama,1846,105504.0
per,Peru,1846,2825484.0
phl,Philippines,1846,3396818.0
plw,Palau,1846,4392.0
png,Papua New Guinea,1846,762345.0
pol,Poland,1846,12623800.0
prk,North Korea,1846,4430546.0
prt,Portugal,1846,3770833.0
pry,Paraguay,1846,310902.0
pse,Palestine,1846,167327.0
qat,Qatar,1846,14092.0
rou,Romania,1846,7764141.0
rus,Russia,1846,39806402.0
rwa,Rwanda,1846,1419588.0
sau,Saudi Arabia,1846,2216008.0
sdn,Sudan,1846,4605314.0
sen,Senegal,1846,941724.0
sgp,Singapore,1846,51551.0
slb,Solomon Islands,1846,75389.0
sle,Sierra Leone,1846,780772.0
slv,El Salvador,1846,347550.0
smr,San Marino,1846,6713.0
som,Somalia,1846,1401383.0
srb,Serbia,1846,2037294.0
ssd,South Sudan,1846,1184581.0
stp,Sao Tome and Principe,1846,27315.0
sur,Suriname,1846,84610.0
svk,Slovak Republic,1846,2356917.0
svn,Slovenia,1846,589921.0
swe,Sweden,1846,3322547.0
swz,Eswatini,1846,67565.0
syc,Seychelles,1846,13716.0
syr,Syria,1846,1459269.0
tcd,Chad,1846,1756124.0
tgo,Togo,1846,498055.0
tha,Thailand,1846,5150958.0
tjk,Tajikistan,1846,591772.0
tkm,Turkmenistan,1846,465697.0
tls,Timor-Leste,1846,193207.0
ton,Tonga,1846,18500.0
tto,Trinidad and Tobago,1846,76997.0
tun,Tunisia,1846,1077615.0
tur,Turkey,1846,10934172.0
tuv,Tuvalu,1846,2833.0
tza,Tanzania,1846,5053427.0
uga,Uganda,1846,2828487.0
ukr,Ukraine,1846,14223321.0
ury,Uruguay,1846,117557.0
usa,USA,1846,20920583.0
uzb,Uzbekistan,1846,2433850.0
vct,St. Vincent and the Grenadines,1846,29401.0
ven,Venezuela,1846,1281044.0
vnm,Vietnam,1846,6070752.0
vut,Vanuatu,1846,35839.0
wsm,Samoa,1846,46931.0
yem,Yemen,1846,2718643.0
zaf,South Africa,1846,2754476.0
zmb,Zambia,1846,1499896.0
zwe,Zimbabwe,1846,710779.0
afg,Afghanistan,1847,3700191.0
ago,Angola,1847,2325287.0
alb,Albania,1847,493321.0
and,Andorra,1847,3210.0
are,UAE,1847,40153.0
arg,Argentina,1847,988880.0
arm,Armenia,1847,528984.0
atg,Antigua and Barbuda,1847,37000.0
aus,Australia,1847,542978.0
aut,Austria,1847,3878438.0
aze,Azerbaijan,1847,1126193.0
bdi,Burundi,1847,1348270.0
bel,Belgium,1847,4335251.0
ben,Benin,1847,774176.0
bfa,Burkina Faso,1847,1832182.0
bgd,Bangladesh,1847,22425248.0
bgr,Bulgaria,1847,2466832.0
bhr,Bahrain,1847,64474.0
bhs,Bahamas,1847,27934.0
bih,Bosnia and Herzegovina,1847,1005485.0
blr,Belarus,1847,3014087.0
blz,Belize,1847,25845.0
bol,Bolivia,1847,1343851.0
bra,Brazil,1847,6901404.0
brb,Barbados,1847,129285.0
brn,Brunei,1847,3957.0
btn,Bhutan,1847,342701.0
bwa,Botswana,1847,101196.0
caf,Central African Republic,1847,871518.0
can,Canada,1847,2219548.0
che,Switzerland,1847,2330251.0
chl,Chile,1847,1337254.0
chn,China,1847,412000000.0
civ,Cote d'Ivoire,1847,1039176.0
cmr,Cameroon,1847,2660200.0
cod,"Congo, Dem. Rep.",1847,7850689.0
cog,"Congo, Rep.",1847,484037.0
col,Colombia,1847,2024256.0
com,Comoros,1847,59624.0
cpv,Cape Verde,1847,74087.0
cri,Costa Rica,1847,98852.0
cub,Cuba,1847,1129828.0
cyp,Cyprus,1847,185335.0
cze,Czech Republic,1847,6688734.0
deu,Germany,1847,32939801.0
dji,Djibouti,1847,38188.0
dma,Dominica,1847,23008.0
dnk,Denmark,1847,1455051.0
dom,Dominican Republic,1847,138987.0
dza,Algeria,1847,2823150.0
ecu,Ecuador,1847,777202.0
egy,Egypt,1847,5293763.0
eri,Eritrea,1847,620675.0
esp,Spain,1847,14600842.0
est,Estonia,1847,462351.0
eth,Ethiopia,1847,17670615.0
fin,Finland,1847,1569719.0
fji,Fiji,1847,137894.0
fra,France,1847,35909381.0
fsm,"Micronesia, Fed. Sts.",1847,18698.0
gab,Gabon,1847,279336.0
gbr,UK,1847,27049530.0
geo,Georgia,1847,1372198.0
gha,Ghana,1847,1984519.0
gin,Guinea,1847,1024116.0
gmb,Gambia,1847,111156.0
gnb,Guinea-Bissau,1847,211262.0
gnq,Equatorial Guinea,1847,105166.0
grc,Greece,1847,2961561.0
grd,Grenada,1847,32622.0
gtm,Guatemala,1847,804237.0
guy,Guyana,1847,118229.0
hnd,Honduras,1847,318517.0
hos,Holy See,1847,905.0
hrv,Croatia,1847,1555864.0
hti,Haiti,1847,913964.0
hun,Hungary,1847,5049479.0
idn,Indonesia,1847,21346348.0
ind,India,1847,232975944.0
irl,Ireland,1847,7292509.0
irn,Iran,1847,7400383.0
irq,Iraq,1847,1233360.0
isl,Iceland,1847,58393.0
isr,Israel,1847,209954.0
ita,Italy,1847,23994393.0
jam,Jamaica,1847,392281.0
jor,Jordan,1847,290473.0
jpn,Japan,1847,31898600.0
kaz,Kazakhstan,1847,2612480.0
ken,Kenya,1847,3300228.0
kgz,Kyrgyz Republic,1847,678745.0
khm,Cambodia,1847,2221499.0
kir,Kiribati,1847,20361.0
kna,St. Kitts and Nevis,1847,27254.0
kor,South Korea,1847,9529896.0
kwt,Kuwait,1847,81280.0
lao,Lao,1847,607149.0
lbn,Lebanon,1847,403324.0
lbr,Liberia,1847,328382.0
lby,Libya,1847,266566.0
lca,St. Lucia,1847,24000.0
lie,Liechtenstein,1847,7030.0
lka,Sri Lanka,1847,2088097.0
lso,Lesotho,1847,185933.0
ltu,Lithuania,1847,1157368.0
lux,Luxembourg,1847,189014.0
lva,Latvia,1847,916386.0
mar,Morocco,1847,2830995.0
mco,Monaco,1847,10780.0
mda,Moldova,1847,911948.0
mdg,Madagascar,1847,2516742.0
mdv,Maldives,1847,49684.0
mex,Mexico,1847,7471641.0
mhl,Marshall Islands,1847,10845.0
mkd,North Macedonia,1847,496535.0
mli,Mali,1847,1492320.0
mlt,Malta,1847,157436.0
mmr,Myanmar,1847,3887225.0
mne,Montenegro,1847,193002.0
mng,Mongolia,1847,644997.0
moz,Mozambique,1847,4382095.0
mrt,Mauritania,1847,296758.0
mus,Mauritius,1847,158299.0
mwi,Malawi,1847,2020921.0
mys,Malaysia,1847,498675.0
nam,Namibia,1847,122358.0
ner,Niger,1847,982959.0
nga,Nigeria,1847,13388327.0
nic,Nicaragua,1847,286069.0
nld,Netherlands,1847,3032967.0
nor,Norway,1847,1345043.0
npl,Nepal,1847,4302498.0
nru,Nauru,1847,1877.0
nzl,New Zealand,1847,83517.0
omn,Oman,1847,343589.0
pak,Pakistan,1847,14918344.0
pan,Panama,1847,106271.0
per,Peru,1847,2955338.0
phl,Philippines,1847,3449585.0
plw,Palau,1847,4414.0
png,Papua New Guinea,1847,762633.0
pol,Poland,1847,12716989.0
prk,North Korea,1847,4433869.0
prt,Portugal,1847,3782083.0
pry,Paraguay,1847,320318.0
pse,Palestine,1847,167793.0
qat,Qatar,1847,14092.0
rou,Romania,1847,7822556.0
rus,Russia,1847,40174002.0
rwa,Rwanda,1847,1442952.0
sau,Saudi Arabia,1847,2220962.0
sdn,Sudan,1847,4625834.0
sen,Senegal,1847,939196.0
sgp,Singapore,1847,52634.0
slb,Solomon Islands,1847,76204.0
sle,Sierra Leone,1847,780258.0
slv,El Salvador,1847,352088.0
smr,San Marino,1847,6765.0
som,Somalia,1847,1419681.0
srb,Serbia,1847,2033181.0
ssd,South Sudan,1847,1189859.0
stp,Sao Tome and Principe,1847,27509.0
sur,Suriname,1847,84764.0
svk,Slovak Republic,1847,2365657.0
svn,Slovenia,1847,595115.0
swe,Sweden,1847,3356964.0
swz,Eswatini,1847,67211.0
syc,Seychelles,1847,13764.0
syr,Syria,1847,1464188.0
tcd,Chad,1847,1763930.0
tgo,Togo,1847,500175.0
tha,Thailand,1847,5170624.0
tjk,Tajikistan,1847,597203.0
tkm,Turkmenistan,1847,469970.0
tls,Timor-Leste,1847,195763.0
ton,Tonga,1847,18500.0
tto,Trinidad and Tobago,1847,77738.0
tun,Tunisia,1847,1086279.0
tur,Turkey,1847,10968679.0
tuv,Tuvalu,1847,2846.0
tza,Tanzania,1847,5154422.0
uga,Uganda,1847,2860983.0
ukr,Ukraine,1847,14353843.0
ury,Uruguay,1847,121038.0
usa,USA,1847,21560737.0
uzb,Uzbekistan,1847,2456184.0
vct,St. Vincent and the Grenadines,1847,29550.0
ven,Venezuela,1847,1291672.0
vnm,Vietnam,1847,6052999.0
vut,Vanuatu,1847,36191.0
wsm,Samoa,1847,46923.0
yem,Yemen,1847,2723595.0
zaf,South Africa,1847,2816015.0
zmb,Zambia,1847,1522791.0
zwe,Zimbabwe,1847,699282.0
afg,Afghanistan,1848,3716745.0
ago,Angola,1848,2359507.0
alb,Albania,1848,495541.0
and,Andorra,1848,3232.0
are,UAE,1848,40153.0
arg,Argentina,1848,1025054.0
arm,Armenia,1848,533838.0
atg,Antigua and Barbuda,1848,37000.0
aus,Australia,1848,563161.0
aut,Austria,1848,3902195.0
aze,Azerbaijan,1848,1136528.0
bdi,Burundi,1848,1368645.0
bel,Belgium,1848,4372950.0
ben,Benin,1848,779807.0
bfa,Burkina Faso,1848,1838668.0
bgd,Bangladesh,1848,22520497.0
bgr,Bulgaria,1848,2477855.0
bhr,Bahrain,1848,64474.0
bhs,Bahamas,1848,27956.0
bih,Bosnia and Herzegovina,1848,1011680.0
blr,Belarus,1848,3041746.0
blz,Belize,1848,25857.0
bol,Bolivia,1848,1353851.0
bra,Brazil,1848,7011116.0
brb,Barbados,1848,131498.0
brn,Brunei,1848,4039.0
btn,Bhutan,1848,340990.0
bwa,Botswana,1848,100811.0
caf,Central African Republic,1848,891007.0
can,Canada,1848,2305839.0
che,Switzerland,1848,2346426.0
chl,Chile,1848,1361181.0
chn,China,1848,412000000.0
civ,Cote d'Ivoire,1848,1037392.0
cmr,Cameroon,1848,2695669.0
cod,"Congo, Dem. Rep.",1848,7973377.0
cog,"Congo, Rep.",1848,491826.0
col,Colombia,1848,2037777.0
com,Comoros,1848,59749.0
cpv,Cape Verde,1848,74873.0
cri,Costa Rica,1848,99565.0
cub,Cuba,1848,1148351.0
cyp,Cyprus,1848,185355.0
cze,Czech Republic,1848,6734333.0
deu,Germany,1848,33207094.0
dji,Djibouti,1848,38921.0
dma,Dominica,1848,23155.0
dnk,Denmark,1848,1469604.0
dom,Dominican Republic,1848,141299.0
dza,Algeria,1848,2828245.0
ecu,Ecuador,1848,789995.0
egy,Egypt,1848,5421753.0
eri,Eritrea,1848,646630.0
esp,Spain,1848,14698130.0
est,Estonia,1848,467944.0
eth,Ethiopia,1848,17921498.0
fin,Finland,1848,1588989.0
fji,Fiji,1848,137595.0
fra,France,1848,36055856.0
fsm,"Micronesia, Fed. Sts.",1848,18788.0
gab,Gabon,1848,285274.0
gbr,UK,1848,27093306.0
geo,Georgia,1848,1384790.0
gha,Ghana,1848,1983361.0
gin,Guinea,1848,1025634.0
gmb,Gambia,1848,111459.0
gnb,Guinea-Bissau,1848,211010.0
gnq,Equatorial Guinea,1848,106218.0
grc,Greece,1848,2988873.0
grd,Grenada,1848,32748.0
gtm,Guatemala,1848,819305.0
guy,Guyana,1848,121429.0
hnd,Honduras,1848,328794.0
hos,Holy See,1848,905.0
hrv,Croatia,1848,1569561.0
hti,Haiti,1848,921930.0
hun,Hungary,1848,5086472.0
idn,Indonesia,1848,21551854.0
ind,India,1848,233914779.0
irl,Ireland,1848,7152531.0
irn,Iran,1848,7433490.0
irq,Iraq,1848,1238890.0
isl,Iceland,1848,58595.0
isr,Israel,1848,209954.0
ita,Italy,1848,24148934.0
jam,Jamaica,1848,394512.0
jor,Jordan,1848,293626.0
jpn,Japan,1848,31932376.0
kaz,Kazakhstan,1848,2636454.0
ken,Kenya,1848,3317723.0
kgz,Kyrgyz Republic,1848,684974.0
khm,Cambodia,1848,2226524.0
kir,Kiribati,1848,20459.0
kna,St. Kitts and Nevis,1848,27723.0
kor,South Korea,1848,9534929.0
kwt,Kuwait,1848,81280.0
lao,Lao,1848,612932.0
lbn,Lebanon,1848,406240.0
lbr,Liberia,1848,328945.0
lby,Libya,1848,267899.0
lca,St. Lucia,1848,24000.0
lie,Liechtenstein,1848,7080.0
lka,Sri Lanka,1848,2130497.0
lso,Lesotho,1848,183222.0
ltu,Lithuania,1848,1174473.0
lux,Luxembourg,1848,190336.0
lva,Latvia,1848,931409.0
mar,Morocco,1848,2836395.0
mco,Monaco,1848,10910.0
mda,Moldova,1848,920317.0
mdg,Madagascar,1848,2554510.0
mdv,Maldives,1848,49977.0
mex,Mexico,1848,7534741.0
mhl,Marshall Islands,1848,11097.0
mkd,North Macedonia,1848,500906.0
mli,Mali,1848,1495719.0
mlt,Malta,1848,158375.0
mmr,Myanmar,1848,3902112.0
mne,Montenegro,1848,196039.0
mng,Mongolia,1848,645981.0
moz,Mozambique,1848,4503316.0
mrt,Mauritania,1848,293975.0
mus,Mauritius,1848,165644.0
mwi,Malawi,1848,2064743.0
mys,Malaysia,1848,508977.0
nam,Namibia,1848,120736.0
ner,Niger,1848,988128.0
nga,Nigeria,1848,13438550.0
nic,Nicaragua,1848,290664.0
nld,Netherlands,1848,3054543.0
nor,Norway,1848,1360577.0
npl,Nepal,1848,4318957.0
nru,Nauru,1848,1879.0
nzl,New Zealand,1848,85642.0
omn,Oman,1848,344576.0
pak,Pakistan,1848,14967472.0
pan,Panama,1848,107043.0
per,Peru,1848,3091160.0
phl,Philippines,1848,3503173.0
plw,Palau,1848,4435.0
png,Papua New Guinea,1848,762921.0
pol,Poland,1848,12810865.0
prk,North Korea,1848,4437195.0
prt,Portugal,1848,3793366.0
pry,Paraguay,1848,330019.0
pse,Palestine,1848,168328.0
qat,Qatar,1848,14092.0
rou,Romania,1848,7881410.0
rus,Russia,1848,40544997.0
rwa,Rwanda,1848,1466700.0
sau,Saudi Arabia,1848,2225927.0
sdn,Sudan,1848,4646445.0
sen,Senegal,1848,936675.0
sgp,Singapore,1848,53741.0
slb,Solomon Islands,1848,77028.0
sle,Sierra Leone,1848,779744.0
slv,El Salvador,1848,356686.0
smr,San Marino,1848,6817.0
som,Somalia,1848,1438218.0
srb,Serbia,1848,2029076.0
ssd,South Sudan,1848,1195161.0
stp,Sao Tome and Principe,1848,27704.0
sur,Suriname,1848,84917.0
svk,Slovak Republic,1848,2374429.0
svn,Slovenia,1848,600354.0
swe,Sweden,1848,3391737.0
swz,Eswatini,1848,66859.0
syc,Seychelles,1848,13812.0
syr,Syria,1848,1469124.0
tcd,Chad,1848,1771771.0
tgo,Togo,1848,502303.0
tha,Thailand,1848,5190366.0
tjk,Tajikistan,1848,602683.0
tkm,Turkmenistan,1848,474283.0
tls,Timor-Leste,1848,198353.0
ton,Tonga,1848,18500.0
tto,Trinidad and Tobago,1848,78488.0
tun,Tunisia,1848,1095014.0
tur,Turkey,1848,11003295.0
tuv,Tuvalu,1848,2860.0
tza,Tanzania,1848,5257435.0
uga,Uganda,1848,2893853.0
