geo,name,year,lex
som,Somalia,1886,32.63
srb,Serbia,1886,34.62
ssd,South Sudan,1886,33.18
stp,Sao Tome and Principe,1886,29.74
sur,Suriname,1886,33.45
svk,Slovak Republic,1886,36.36
svn,Slovenia,1886,35.39
swe,Sweden,1886,50.66
swz,Eswatini,1886,33.04
syc,Seychelles,1886,41.8
syr,Syria,1886,32.84
tcd,Chad,1886,33.3
tgo,Togo,1886,34.73
tha,Thailand,1886,31.01
tjk,Tajikistan,1886,23.35
tkm,Turkmenistan,1886,22.29
tls,Timor-Leste,1886,32.82
ton,Tonga,1886,28.84
tto,Trinidad and Tobago,1886,38.86
tun,Tunisia,1886,30.12
tur,Turkey,1886,36.24
tuv,Tuvalu,1886,
tza,Tanzania,1886,32.9
uga,Uganda,1886,27.01
ukr,Ukraine,1886,37.78
ury,Uruguay,1886,32.76
usa,USA,1886,42.93
uzb,Uzbekistan,1886,27.34
vct,St. Vincent and the Grenadines,1886,26.69
ven,Venezuela,1886,33.13
vnm,Vietnam,1886,32.15
vut,Vanuatu,1886,25.78
wsm,Samoa,1886,27.14
yem,Yemen,1886,26.38
zaf,South Africa,1886,35.86
zmb,Zambia,1886,33.74
zwe,Zimbabwe,1886,35.03
afg,Afghanistan,1887,33.29
ago,Angola,1887,31.82
alb,Albania,1887,34.85
and,Andorra,1887,
are,UAE,1887,35.43
arg,Argentina,1887,33.5
arm,Armenia,1887,31.51
atg,Antigua and Barbuda,1887,33.58
aus,Australia,1887,43.14
aut,Austria,1887,36.37
aze,Azerbaijan,1887,25.85
bdi,Burundi,1887,32.15
bel,Belgium,1887,46.14
ben,Benin,1887,34.59
bfa,Burkina Faso,1887,31.23
bgd,Bangladesh,1887,22.52
bgr,Bulgaria,1887,39.54
bhr,Bahrain,1887,32.95
bhs,Bahamas,1887,35.03
bih,Bosnia and Herzegovina,1887,34.74
blr,Belarus,1887,36.88
blz,Belize,1887,26.6
bol,Bolivia,1887,31.8
bra,Brazil,1887,31.33
brb,Barbados,1887,32.6
brn,Brunei,1887,28.25
btn,Bhutan,1887,31.01
bwa,Botswana,1887,35.46
caf,Central African Republic,1887,33.54
can,Canada,1887,45.06
che,Switzerland,1887,45.46
chl,Chile,1887,31.13
chn,China,1887,34.87
civ,Cote d'Ivoire,1887,34.82
cmr,Cameroon,1887,29.73
cod,"Congo, Dem. Rep.",1887,33.25
cog,"Congo, Rep.",1887,32.88
col,Colombia,1887,33.22
com,Comoros,1887,33.37
cpv,Cape Verde,1887,35.84
cri,Costa Rica,1887,30.45
cub,Cuba,1887,44.82
cyp,Cyprus,1887,37.71
cze,Czech Republic,1887,34.93
deu,Germany,1887,39.94
dji,Djibouti,1887,33.5
dma,Dominica,1887,
dnk,Denmark,1887,48.78
dom,Dominican Republic,1887,32.63
dza,Algeria,1887,31.9
ecu,Ecuador,1887,33.54
egy,Egypt,1887,33.84
eri,Eritrea,1887,31.28
esp,Spain,1887,30.79
est,Estonia,1887,43.8
eth,Ethiopia,1887,31.71
fin,Finland,1887,45.67
fji,Fiji,1887,27.66
fra,France,1887,43.92
fsm,"Micronesia, Fed. Sts.",1887,26.05
gab,Gabon,1887,34.76
gbr,UK,1887,45.7
geo,Georgia,1887,30.24
gha,Ghana,1887,29.44
gin,Guinea,1887,32.25
gmb,Gambia,1887,35.66
gnb,Guinea-Bissau,1887,30.19
gnq,Equatorial Guinea,1887,31.37
grc,Greece,1887,38.45
grd,Grenada,1887,38.08
gtm,Guatemala,1887,26.0
guy,Guyana,1887,30.0
hnd,Honduras,1887,33.67
hrv,Croatia,1887,34.93
hti,Haiti,1887,30.84
hun,Hungary,1887,35.95
idn,Indonesia,1887,32.03
ind,India,1887,27.02
irl,Ireland,1887,45.72
irn,Iran,1887,25.48
irq,Iraq,1887,38.5
isl,Iceland,1887,40.69
isr,Israel,1887,33.65
ita,Italy,1887,36.0
jam,Jamaica,1887,35.52
jor,Jordan,1887,34.76
jpn,Japan,1887,37.58
kaz,Kazakhstan,1887,27.14
ken,Kenya,1887,26.99
kgz,Kyrgyz Republic,1887,24.01
khm,Cambodia,1887,36.89
kir,Kiribati,1887,25.47
kna,St. Kitts and Nevis,1887,
kor,South Korea,1887,25.03
kwt,Kuwait,1887,28.4
lao,Lao,1887,31.62
lbn,Lebanon,1887,29.59
lbr,Liberia,1887,32.86
lby,Libya,1887,36.0
lca,St. Lucia,1887,28.01
lie,Liechtenstein,1887,
lka,Sri Lanka,1887,33.43
lso,Lesotho,1887,35.96
ltu,Lithuania,1887,36.89
lux,Luxembourg,1887,41.2
lva,Latvia,1887,44.21
mar,Morocco,1887,32.82
mco,Monaco,1887,
mda,Moldova,1887,32.12
mdg,Madagascar,1887,32.03
mdv,Maldives,1887,31.55
mex,Mexico,1887,26.92
mhl,Marshall Islands,1887,
mkd,North Macedonia,1887,35.36
mli,Mali,1887,29.32
mlt,Malta,1887,35.25
mmr,Myanmar,1887,31.32
mne,Montenegro,1887,37.24
mng,Mongolia,1887,30.69
moz,Mozambique,1887,34.19
mrt,Mauritania,1887,35.13
mus,Mauritius,1887,29.17
mwi,Malawi,1887,29.69
mys,Malaysia,1887,30.56
nam,Namibia,1887,36.7
ner,Niger,1887,31.53
nga,Nigeria,1887,33.56
nic,Nicaragua,1887,26.45
nld,Netherlands,1887,45.02
nor,Norway,1887,51.76
npl,Nepal,1887,34.65
nru,Nauru,1887,
nzl,New Zealand,1887,41.69
omn,Oman,1887,34.22
pak,Pakistan,1887,29.38
pan,Panama,1887,33.92
per,Peru,1887,33.99
phl,Philippines,1887,30.88
plw,Palau,1887,
png,Papua New Guinea,1887,36.97
pol,Poland,1887,36.48
prk,North Korea,1887,21.82
prt,Portugal,1887,35.77
pry,Paraguay,1887,34.93
pse,Palestine,1887,34.0
qat,Qatar,1887,33.14
rou,Romania,1887,35.56
rus,Russia,1887,35.26
rwa,Rwanda,1887,30.83
sau,Saudi Arabia,1887,34.64
sdn,Sudan,1887,32.15
sen,Senegal,1887,28.05
sgp,Singapore,1887,33.75
slb,Solomon Islands,1887,24.48
sle,Sierra Leone,1887,27.7
slv,El Salvador,1887,29.29
smr,San Marino,1887,
som,Somalia,1887,32.72
srb,Serbia,1887,34.6
ssd,South Sudan,1887,33.36
stp,Sao Tome and Principe,1887,29.7
sur,Suriname,1887,33.47
svk,Slovak Republic,1887,36.36
svn,Slovenia,1887,35.35
swe,Sweden,1887,51.52
swz,Eswatini,1887,33.06
syc,Seychelles,1887,42.08
syr,Syria,1887,32.89
tcd,Chad,1887,33.37
tgo,Togo,1887,34.83
tha,Thailand,1887,31.03
tjk,Tajikistan,1887,23.51
tkm,Turkmenistan,1887,22.48
tls,Timor-Leste,1887,32.93
ton,Tonga,1887,28.86
tto,Trinidad and Tobago,1887,38.86
tun,Tunisia,1887,30.16
tur,Turkey,1887,36.27
tuv,Tuvalu,1887,
tza,Tanzania,1887,32.92
uga,Uganda,1887,27.06
ukr,Ukraine,1887,37.81
ury,Uruguay,1887,32.76
usa,USA,1887,43.51
uzb,Uzbekistan,1887,27.55
vct,St. Vincent and the Grenadines,1887,26.71
ven,Venezuela,1887,33.16
vnm,Vietnam,1887,32.16
vut,Vanuatu,1887,25.83
wsm,Samoa,1887,27.19
yem,Yemen,1887,26.46
zaf,South Africa,1887,35.93
zmb,Zambia,1887,33.77
zwe,Zimbabwe,1887,35.07
afg,Afghanistan,1888,33.44
ago,Angola,1888,31.95
alb,Albania,1888,34.84
and,Andorra,1888,
are,UAE,1888,35.56
arg,Argentina,1888,33.79
arm,Armenia,1888,31.61
atg,Antigua and Barbuda,1888,33.58
aus,Australia,1888,43.67
aut,Austria,1888,36.6
aze,Azerbaijan,1888,25.92
bdi,Burundi,1888,32.17
bel,Belgium,1888,45.0
ben,Benin,1888,34.68
bfa,Burkina Faso,1888,31.28
bgd,Bangladesh,1888,22.39
bgr,Bulgaria,1888,39.58
bhr,Bahrain,1888,33.02
bhs,Bahamas,1888,35.02
bih,Bosnia and Herzegovina,1888,34.73
blr,Belarus,1888,36.9
blz,Belize,1888,26.61
bol,Bolivia,1888,31.76
bra,Brazil,1888,31.31
brb,Barbados,1888,32.61
brn,Brunei,1888,28.23
btn,Bhutan,1888,31.07
bwa,Botswana,1888,35.51
caf,Central African Republic,1888,33.64
can,Canada,1888,45.1
che,Switzerland,1888,45.99
chl,Chile,1888,31.1
chn,China,1888,34.95
civ,Cote d'Ivoire,1888,34.92
cmr,Cameroon,1888,29.75
cod,"Congo, Dem. Rep.",1888,33.29
cog,"Congo, Rep.",1888,32.88
col,Colombia,1888,33.25
com,Comoros,1888,33.41
cpv,Cape Verde,1888,35.9
cri,Costa Rica,1888,30.45
cub,Cuba,1888,45.45
cyp,Cyprus,1888,37.69
cze,Czech Republic,1888,34.94
deu,Germany,1888,40.23
dji,Djibouti,1888,33.59
dma,Dominica,1888,
dnk,Denmark,1888,46.78
dom,Dominican Republic,1888,32.7
dza,Algeria,1888,31.98
ecu,Ecuador,1888,33.56
egy,Egypt,1888,33.87
eri,Eritrea,1888,31.31
esp,Spain,1888,31.05
est,Estonia,1888,44.07
eth,Ethiopia,1888,18.18
fin,Finland,1888,45.23
fji,Fiji,1888,27.7
fra,France,1888,44.33
fsm,"Micronesia, Fed. Sts.",1888,26.03
gab,Gabon,1888,34.87
gbr,UK,1888,46.87
geo,Georgia,1888,30.37
gha,Ghana,1888,29.48
gin,Guinea,1888,32.31
gmb,Gambia,1888,35.85
gnb,Guinea-Bissau,1888,30.14
gnq,Equatorial Guinea,1888,31.41
grc,Greece,1888,38.63
grd,Grenada,1888,38.11
gtm,Guatemala,1888,26.0
guy,Guyana,1888,29.97
hnd,Honduras,1888,33.66
hrv,Croatia,1888,34.89
hti,Haiti,1888,30.89
hun,Hungary,1888,35.95
idn,Indonesia,1888,32.09
ind,India,1888,26.73
irl,Ireland,1888,45.98
irn,Iran,1888,25.48
irq,Iraq,1888,38.69
isl,Iceland,1888,46.91
isr,Israel,1888,33.69
ita,Italy,1888,36.95
jam,Jamaica,1888,38.62
jor,Jordan,1888,34.85
jpn,Japan,1888,37.65
kaz,Kazakhstan,1888,27.36
ken,Kenya,1888,27.03
kgz,Kyrgyz Republic,1888,24.2
khm,Cambodia,1888,36.94
kir,Kiribati,1888,25.48
kna,St. Kitts and Nevis,1888,
kor,South Korea,1888,25.01
kwt,Kuwait,1888,28.47
lao,Lao,1888,31.62
lbn,Lebanon,1888,29.59
lbr,Liberia,1888,32.91
lby,Libya,1888,36.07
lca,St. Lucia,1888,28.01
lie,Liechtenstein,1888,
lka,Sri Lanka,1888,33.45
lso,Lesotho,1888,36.05
ltu,Lithuania,1888,37.35
lux,Luxembourg,1888,41.71
lva,Latvia,1888,44.62
mar,Morocco,1888,32.82
mco,Monaco,1888,
mda,Moldova,1888,32.1
mdg,Madagascar,1888,32.08
mdv,Maldives,1888,31.52
mex,Mexico,1888,26.92
mhl,Marshall Islands,1888,
mkd,North Macedonia,1888,35.34
mli,Mali,1888,29.4
mlt,Malta,1888,35.69
mmr,Myanmar,1888,31.34
mne,Montenegro,1888,37.29
mng,Mongolia,1888,30.66
moz,Mozambique,1888,34.3
mrt,Mauritania,1888,35.21
mus,Mauritius,1888,33.02
mwi,Malawi,1888,29.67
mys,Malaysia,1888,30.56
nam,Namibia,1888,36.82
ner,Niger,1888,31.55
nga,Nigeria,1888,33.65
nic,Nicaragua,1888,26.48
nld,Netherlands,1888,44.25
nor,Norway,1888,50.45
npl,Nepal,1888,34.7
nru,Nauru,1888,
nzl,New Zealand,1888,42.13
omn,Oman,1888,34.28
pak,Pakistan,1888,29.02
pan,Panama,1888,33.95
per,Peru,1888,33.95
phl,Philippines,1888,30.88
plw,Palau,1888,
png,Papua New Guinea,1888,37.12
pol,Poland,1888,36.79
prk,North Korea,1888,21.71
prt,Portugal,1888,35.77
pry,Paraguay,1888,34.91
pse,Palestine,1888,34.05
qat,Qatar,1888,33.21
rou,Romania,1888,35.55
rus,Russia,1888,35.21
rwa,Rwanda,1888,30.8
sau,Saudi Arabia,1888,34.7
sdn,Sudan,1888,32.17
sen,Senegal,1888,28.13
sgp,Singapore,1888,33.75
slb,Solomon Islands,1888,24.46
sle,Sierra Leone,1888,27.77
slv,El Salvador,1888,29.31
smr,San Marino,1888,
som,Somalia,1888,32.81
srb,Serbia,1888,34.58
ssd,South Sudan,1888,33.54
stp,Sao Tome and Principe,1888,29.67
sur,Suriname,1888,33.48
svk,Slovak Republic,1888,36.36
svn,Slovenia,1888,35.32
swe,Sweden,1888,52.41
swz,Eswatini,1888,33.08
syc,Seychelles,1888,42.36
syr,Syria,1888,32.94
tcd,Chad,1888,33.44
tgo,Togo,1888,34.92
tha,Thailand,1888,31.05
tjk,Tajikistan,1888,23.67
tkm,Turkmenistan,1888,22.66
tls,Timor-Leste,1888,33.04
ton,Tonga,1888,28.87
tto,Trinidad and Tobago,1888,38.86
tun,Tunisia,1888,30.2
tur,Turkey,1888,36.3
tuv,Tuvalu,1888,
tza,Tanzania,1888,32.94
uga,Uganda,1888,27.11
ukr,Ukraine,1888,37.84
ury,Uruguay,1888,32.75
usa,USA,1888,44.09
uzb,Uzbekistan,1888,27.75
vct,St. Vincent and the Grenadines,1888,26.73
ven,Venezuela,1888,33.18
vnm,Vietnam,1888,32.16
vut,Vanuatu,1888,25.87
wsm,Samoa,1888,27.24
yem,Yemen,1888,26.54
zaf,South Africa,1888,35.99
zmb,Zambia,1888,33.8
zwe,Zimbabwe,1888,35.1
afg,Afghanistan,1889,33.59
ago,Angola,1889,32.08
alb,Albania,1889,34.82
and,Andorra,1889,
are,UAE,1889,35.69
arg,Argentina,1889,34.08
arm,Armenia,1889,31.72
atg,Antigua and Barbuda,1889,33.58
aus,Australia,1889,44.21
aut,Austria,1889,36.82
aze,Azerbaijan,1889,25.99
bdi,Burundi,1889,32.19
bel,Belgium,1889,45.15
ben,Benin,1889,34.78
bfa,Burkina Faso,1889,31.33
bgd,Bangladesh,1889,22.26
bgr,Bulgaria,1889,39.63
bhr,Bahrain,1889,33.09
bhs,Bahamas,1889,35.02
bih,Bosnia and Herzegovina,1889,34.72
blr,Belarus,1889,36.92
blz,Belize,1889,26.61
bol,Bolivia,1889,31.73
bra,Brazil,1889,31.3
brb,Barbados,1889,32.62
brn,Brunei,1889,28.2
btn,Bhutan,1889,31.13
bwa,Botswana,1889,35.56
caf,Central African Republic,1889,33.73
can,Canada,1889,45.15
che,Switzerland,1889,45.16
chl,Chile,1889,31.08
chn,China,1889,35.03
civ,Cote d'Ivoire,1889,35.02
cmr,Cameroon,1889,29.78
cod,"Congo, Dem. Rep.",1889,33.34
cog,"Congo, Rep.",1889,32.88
col,Colombia,1889,33.29
com,Comoros,1889,33.44
cpv,Cape Verde,1889,35.95
cri,Costa Rica,1889,30.46
cub,Cuba,1889,46.08
cyp,Cyprus,1889,37.67
cze,Czech Republic,1889,34.94
deu,Germany,1889,40.53
dji,Djibouti,1889,33.69
dma,Dominica,1889,
dnk,Denmark,1889,47.91
dom,Dominican Republic,1889,32.77
dza,Algeria,1889,32.06
ecu,Ecuador,1889,33.58
egy,Egypt,1889,33.89
eri,Eritrea,1889,31.34
esp,Spain,1889,31.31
est,Estonia,1889,44.34
eth,Ethiopia,1889,5.36
fin,Finland,1889,45.0
fji,Fiji,1889,27.74
fra,France,1889,45.75
fsm,"Micronesia, Fed. Sts.",1889,26.01
gab,Gabon,1889,34.98
gbr,UK,1889,46.4
geo,Georgia,1889,30.5
gha,Ghana,1889,29.52
gin,Guinea,1889,32.37
gmb,Gambia,1889,36.03
gnb,Guinea-Bissau,1889,30.1
gnq,Equatorial Guinea,1889,31.46
grc,Greece,1889,38.81
grd,Grenada,1889,38.13
gtm,Guatemala,1889,26.01
guy,Guyana,1889,29.94
hnd,Honduras,1889,33.66
hrv,Croatia,1889,34.86
hti,Haiti,1889,30.94
hun,Hungary,1889,35.95
idn,Indonesia,1889,32.14
ind,India,1889,26.66
irl,Ireland,1889,46.25
irn,Iran,1889,25.47
irq,Iraq,1889,38.89
isl,Iceland,1889,52.59
isr,Israel,1889,33.74
ita,Italy,1889,39.08
jam,Jamaica,1889,37.62
jor,Jordan,1889,34.93
jpn,Japan,1889,37.72
kaz,Kazakhstan,1889,27.58
ken,Kenya,1889,27.07
kgz,Kyrgyz Republic,1889,24.39
khm,Cambodia,1889,36.99
kir,Kiribati,1889,25.5
kna,St. Kitts and Nevis,1889,
kor,South Korea,1889,24.98
kwt,Kuwait,1889,28.53
lao,Lao,1889,31.61
lbn,Lebanon,1889,29.58
lbr,Liberia,1889,32.96
lby,Libya,1889,36.15
lca,St. Lucia,1889,28.01
lie,Liechtenstein,1889,
lka,Sri Lanka,1889,33.48
lso,Lesotho,1889,36.13
ltu,Lithuania,1889,37.81
lux,Luxembourg,1889,42.22
lva,Latvia,1889,45.03
mar,Morocco,1889,32.81
mco,Monaco,1889,
mda,Moldova,1889,32.07
mdg,Madagascar,1889,32.12
mdv,Maldives,1889,31.49
mex,Mexico,1889,26.92
mhl,Marshall Islands,1889,
mkd,North Macedonia,1889,35.32
mli,Mali,1889,29.48
mlt,Malta,1889,36.15
mmr,Myanmar,1889,31.35
mne,Montenegro,1889,37.34
mng,Mongolia,1889,30.63
moz,Mozambique,1889,34.4
mrt,Mauritania,1889,35.3
mus,Mauritius,1889,29.59
mwi,Malawi,1889,29.65
mys,Malaysia,1889,30.56
nam,Namibia,1889,36.94
ner,Niger,1889,31.57
nga,Nigeria,1889,33.73
nic,Nicaragua,1889,26.51
nld,Netherlands,1889,44.38
nor,Norway,1889,49.13
npl,Nepal,1889,34.75
nru,Nauru,1889,
nzl,New Zealand,1889,42.58
omn,Oman,1889,34.33
pak,Pakistan,1889,28.66
pan,Panama,1889,33.98
per,Peru,1889,33.9
phl,Philippines,1889,30.88
plw,Palau,1889,
png,Papua New Guinea,1889,37.27
pol,Poland,1889,37.09
prk,North Korea,1889,21.6
prt,Portugal,1889,35.78
pry,Paraguay,1889,34.9
pse,Palestine,1889,34.1
qat,Qatar,1889,33.27
rou,Romania,1889,35.55
rus,Russia,1889,33.02
rwa,Rwanda,1889,30.78
sau,Saudi Arabia,1889,34.77
sdn,Sudan,1889,32.19
sen,Senegal,1889,28.2
sgp,Singapore,1889,33.74
slb,Solomon Islands,1889,24.45
sle,Sierra Leone,1889,27.84
slv,El Salvador,1889,29.32
smr,San Marino,1889,
som,Somalia,1889,32.9
srb,Serbia,1889,34.55
ssd,South Sudan,1889,33.72
stp,Sao Tome and Principe,1889,29.63
sur,Suriname,1889,33.5
svk,Slovak Republic,1889,36.36
svn,Slovenia,1889,35.28
swe,Sweden,1889,52.37
swz,Eswatini,1889,33.1
syc,Seychelles,1889,42.65
syr,Syria,1889,32.99
tcd,Chad,1889,33.51
tgo,Togo,1889,35.02
tha,Thailand,1889,31.06
tjk,Tajikistan,1889,23.83
tkm,Turkmenistan,1889,22.85
tls,Timor-Leste,1889,33.15
ton,Tonga,1889,28.89
tto,Trinidad and Tobago,1889,38.87
tun,Tunisia,1889,30.23
tur,Turkey,1889,36.34
tuv,Tuvalu,1889,
tza,Tanzania,1889,32.96
uga,Uganda,1889,27.15
ukr,Ukraine,1889,37.88
ury,Uruguay,1889,32.75
usa,USA,1889,44.67
uzb,Uzbekistan,1889,27.96
vct,St. Vincent and the Grenadines,1889,26.75
ven,Venezuela,1889,33.21
vnm,Vietnam,1889,32.16
vut,Vanuatu,1889,25.91
wsm,Samoa,1889,27.28
yem,Yemen,1889,26.63
zaf,South Africa,1889,36.06
zmb,Zambia,1889,33.83
zwe,Zimbabwe,1889,35.14
afg,Afghanistan,1890,33.74
ago,Angola,1890,32.21
alb,Albania,1890,34.81
and,Andorra,1890,
are,UAE,1890,35.82
arg,Argentina,1890,34.37
arm,Armenia,1890,31.82
atg,Antigua and Barbuda,1890,33.58
aus,Australia,1890,44.73
aut,Austria,1890,37.05
aze,Azerbaijan,1890,26.06
bdi,Burundi,1890,32.21
bel,Belgium,1890,44.22
ben,Benin,1890,34.88
bfa,Burkina Faso,1890,31.39
bgd,Bangladesh,1890,22.12
bgr,Bulgaria,1890,39.66
bhr,Bahrain,1890,33.16
bhs,Bahamas,1890,35.01
bih,Bosnia and Herzegovina,1890,34.71
blr,Belarus,1890,36.94
blz,Belize,1890,26.61
bol,Bolivia,1890,31.7
bra,Brazil,1890,31.28
brb,Barbados,1890,32.64
brn,Brunei,1890,28.17
btn,Bhutan,1890,31.19
bwa,Botswana,1890,35.61
caf,Central African Republic,1890,33.83
can,Canada,1890,45.19
che,Switzerland,1890,44.97
chl,Chile,1890,31.06
chn,China,1890,35.1
civ,Cote d'Ivoire,1890,35.12
cmr,Cameroon,1890,29.8
cod,"Congo, Dem. Rep.",1890,33.38
cog,"Congo, Rep.",1890,32.89
col,Colombia,1890,33.32
com,Comoros,1890,33.48
cpv,Cape Verde,1890,36.01
cri,Costa Rica,1890,30.88
cub,Cuba,1890,41.75
cyp,Cyprus,1890,37.65
cze,Czech Republic,1890,34.94
deu,Germany,1890,40.81
dji,Djibouti,1890,33.79
dma,Dominica,1890,
dnk,Denmark,1890,47.38
dom,Dominican Republic,1890,32.85
dza,Algeria,1890,32.15
ecu,Ecuador,1890,33.6
egy,Egypt,1890,33.91
eri,Eritrea,1890,31.37
esp,Spain,1890,31.57
est,Estonia,1890,44.6
eth,Ethiopia,1890,4.29
fin,Finland,1890,44.68
fji,Fiji,1890,27.78
fra,France,1890,43.54
fsm,"Micronesia, Fed. Sts.",1890,26.0
gab,Gabon,1890,35.09
gbr,UK,1890,44.81
geo,Georgia,1890,30.63
gha,Ghana,1890,29.56
gin,Guinea,1890,32.43
gmb,Gambia,1890,36.22
gnb,Guinea-Bissau,1890,30.05
gnq,Equatorial Guinea,1890,31.5
grc,Greece,1890,39.0
grd,Grenada,1890,38.15
gtm,Guatemala,1890,26.01
guy,Guyana,1890,29.91
hnd,Honduras,1890,33.65
hrv,Croatia,1890,34.83
hti,Haiti,1890,30.99
hun,Hungary,1890,35.95
idn,Indonesia,1890,32.2
ind,India,1890,26.81
irl,Ireland,1890,46.51
irn,Iran,1890,25.47
irq,Iraq,1890,39.09
isl,Iceland,1890,36.67
isr,Israel,1890,33.78
ita,Italy,1890,38.53
jam,Jamaica,1890,34.32
jor,Jordan,1890,35.01
jpn,Japan,1890,37.8
kaz,Kazakhstan,1890,27.8
ken,Kenya,1890,27.11
kgz,Kyrgyz Republic,1890,24.58
khm,Cambodia,1890,37.04
kir,Kiribati,1890,8.2
kna,St. Kitts and Nevis,1890,
kor,South Korea,1890,24.96
kwt,Kuwait,1890,28.6
lao,Lao,1890,31.6
lbn,Lebanon,1890,29.58
lbr,Liberia,1890,33.01
lby,Libya,1890,36.23
lca,St. Lucia,1890,28.01
lie,Liechtenstein,1890,
lka,Sri Lanka,1890,33.5
lso,Lesotho,1890,36.22
ltu,Lithuania,1890,38.26
lux,Luxembourg,1890,42.74
lva,Latvia,1890,45.44
mar,Morocco,1890,32.8
mco,Monaco,1890,
mda,Moldova,1890,32.04
mdg,Madagascar,1890,32.16
mdv,Maldives,1890,31.46
mex,Mexico,1890,26.92
mhl,Marshall Islands,1890,
mkd,North Macedonia,1890,35.3
mli,Mali,1890,29.56
mlt,Malta,1890,36.6
mmr,Myanmar,1890,31.36
mne,Montenegro,1890,37.39
mng,Mongolia,1890,30.6
moz,Mozambique,1890,34.51
mrt,Mauritania,1890,35.38
mus,Mauritius,1890,29.34
mwi,Malawi,1890,29.64
mys,Malaysia,1890,30.56
nam,Namibia,1890,37.05
ner,Niger,1890,31.59
nga,Nigeria,1890,33.82
nic,Nicaragua,1890,26.54
nld,Netherlands,1890,44.44
nor,Norway,1890,48.67
npl,Nepal,1890,34.8
nru,Nauru,1890,
nzl,New Zealand,1890,43.03
omn,Oman,1890,34.38
pak,Pakistan,1890,28.3
pan,Panama,1890,34.0
per,Peru,1890,33.86
phl,Philippines,1890,30.88
plw,Palau,1890,
png,Papua New Guinea,1890,37.41
pol,Poland,1890,37.39
prk,North Korea,1890,21.49
prt,Portugal,1890,35.78
pry,Paraguay,1890,34.88
pse,Palestine,1890,34.15
qat,Qatar,1890,33.33
rou,Romania,1890,35.55
rus,Russia,1890,31.89
rwa,Rwanda,1890,30.75
sau,Saudi Arabia,1890,34.84
sdn,Sudan,1890,32.21
sen,Senegal,1890,28.28
sgp,Singapore,1890,33.73
slb,Solomon Islands,1890,24.43
sle,Sierra Leone,1890,27.91
slv,El Salvador,1890,29.34
smr,San Marino,1890,
som,Somalia,1890,32.99
srb,Serbia,1890,34.53
ssd,South Sudan,1890,33.91
stp,Sao Tome and Principe,1890,29.6
sur,Suriname,1890,33.51
svk,Slovak Republic,1890,36.35
svn,Slovenia,1890,35.25
swe,Sweden,1890,50.55
swz,Eswatini,1890,33.12
syc,Seychelles,1890,42.93
syr,Syria,1890,33.03
tcd,Chad,1890,33.57
tgo,Togo,1890,35.12
tha,Thailand,1890,31.08
tjk,Tajikistan,1890,23.99
tkm,Turkmenistan,1890,23.03
tls,Timor-Leste,1890,33.25
ton,Tonga,1890,28.91
tto,Trinidad and Tobago,1890,38.87
tun,Tunisia,1890,30.27
tur,Turkey,1890,36.37
tuv,Tuvalu,1890,
tza,Tanzania,1890,32.98
uga,Uganda,1890,27.2
ukr,Ukraine,1890,37.91
ury,Uruguay,1890,32.75
usa,USA,1890,45.25
uzb,Uzbekistan,1890,28.17
vct,St. Vincent and the Grenadines,1890,26.77
ven,Venezuela,1890,33.24
vnm,Vietnam,1890,32.17
vut,Vanuatu,1890,25.95
wsm,Samoa,1890,27.33
yem,Yemen,1890,26.71
zaf,South Africa,1890,36.13
zmb,Zambia,1890,33.86
zwe,Zimbabwe,1890,35.18
afg,Afghanistan,1891,33.89
ago,Angola,1891,32.34
alb,Albania,1891,34.79
and,Andorra,1891,
are,UAE,1891,35.95
arg,Argentina,1891,34.24
arm,Armenia,1891,31.92
atg,Antigua and Barbuda,1891,33.58
aus,Australia,1891,45.26
aut,Austria,1891,37.28
aze,Azerbaijan,1891,26.13
bdi,Burundi,1891,32.22
bel,Belgium,1891,44.14
ben,Benin,1891,34.98
bfa,Burkina Faso,1891,31.44
bgd,Bangladesh,1891,21.02
bgr,Bulgaria,1891,39.7
bhr,Bahrain,1891,33.24
bhs,Bahamas,1891,35.01
bih,Bosnia and Herzegovina,1891,34.7
blr,Belarus,1891,36.96
blz,Belize,1891,26.62
bol,Bolivia,1891,31.67
bra,Brazil,1891,31.26
brb,Barbados,1891,32.65
brn,Brunei,1891,28.15
btn,Bhutan,1891,31.25
bwa,Botswana,1891,35.66
caf,Central African Republic,1891,33.93
can,Canada,1891,45.24
che,Switzerland,1891,44.73
chl,Chile,1891,31.03
chn,China,1891,35.18
civ,Cote d'Ivoire,1891,35.22
cmr,Cameroon,1891,29.83
cod,"Congo, Dem. Rep.",1891,33.43
cog,"Congo, Rep.",1891,32.89
col,Colombia,1891,33.35
com,Comoros,1891,33.51
cpv,Cape Verde,1891,36.06
cri,Costa Rica,1891,31.3
cub,Cuba,1891,37.41
cyp,Cyprus,1891,37.63
cze,Czech Republic,1891,34.94
deu,Germany,1891,41.1
dji,Djibouti,1891,33.89
dma,Dominica,1891,
dnk,Denmark,1891,46.91
dom,Dominican Republic,1891,32.92
dza,Algeria,1891,32.23
ecu,Ecuador,1891,33.61
egy,Egypt,1891,33.93
eri,Eritrea,1891,31.4
esp,Spain,1891,31.83
est,Estonia,1891,44.81
eth,Ethiopia,1891,8.6
fin,Finland,1891,42.64
fji,Fiji,1891,27.83
fra,France,1891,44.3
fsm,"Micronesia, Fed. Sts.",1891,25.98
gab,Gabon,1891,35.2
gbr,UK,1891,44.35
geo,Georgia,1891,30.76
gha,Ghana,1891,29.6
