geo,name,year,gdp
lca,St. Lucia,1896,831.99372
lka,Sri Lanka,1896,1984.83035
lso,Lesotho,1896,560.61363
ltu,Lithuania,1896,2839.39951
lux,Luxembourg,1896,4441.35717
lva,Latvia,1896,2000.99999
mar,Morocco,1896,1181.86848
mco,Monaco,1896,5536.69228
mda,Moldova,1896,1578.22608
mdg,Madagascar,1896,748.86006
mdv,Maldives,1896,960.36486
mex,Mexico,1896,2043.20772
mhl,Marshall Islands,1896,654.74219
mkd,North Macedonia,1896,1459.37374
mli,Mali,1896,772.01797
mlt,Malta,1896,1784.65724
mmr,Myanmar,1896,1209.56414
mne,Montenegro,1896,1401.0236
mng,Mongolia,1896,492.2013
moz,Mozambique,1896,465.27104
mrt,Mauritania,1896,566.39829
mus,Mauritius,1896,1900.15539
mwi,Malawi,1896,486.47803
mys,Malaysia,1896,968.63649
nam,Namibia,1896,1870.67029
ner,Niger,1896,761.12671
nga,Nigeria,1896,1041.55613
nic,Nicaragua,1896,1859.20473
nld,Netherlands,1896,6134.20176
nor,Norway,1896,3550.71727
npl,Nepal,1896,882.56376
nru,Nauru,1896,916.868
nzl,New Zealand,1896,7276.56664
omn,Oman,1896,455.9003
pak,Pakistan,1896,1035.14366
pan,Panama,1896,2160.2263
per,Peru,1896,1049.64789
phl,Philippines,1896,1210.9561
plw,Palau,1896,1246.52841
png,Papua New Guinea,1896,811.55982
pol,Poland,1896,2764.33985
prk,North Korea,1896,1082.21136
prt,Portugal,1896,2052.36495
pry,Paraguay,1896,2318.99598
pse,Palestine,1896,1886.49558
qat,Qatar,1896,2377.44674
rou,Romania,1896,1720.41524
rus,Russia,1896,2528.03327
rwa,Rwanda,1896,782.87166
sau,Saudi Arabia,1896,1034.32916
sdn,Sudan,1896,670.9431
sen,Senegal,1896,890.5961
sgp,Singapore,1896,2381.73292
slb,Solomon Islands,1896,544.85539
sle,Sierra Leone,1896,1199.66271
slv,El Salvador,1896,1527.75938
smr,San Marino,1896,2469.01907
som,Somalia,1896,869.93718
srb,Serbia,1896,2360.78529
ssd,South Sudan,1896,691.0714
stp,Sao Tome and Principe,1896,1060.1098
sur,Suriname,1896,3134.06315
svk,Slovak Republic,1896,2798.572
svn,Slovenia,1896,3595.19263
swe,Sweden,1896,3437.39651
swz,Eswatini,1896,619.52382
syc,Seychelles,1896,1069.75269
syr,Syria,1896,2032.91308
tcd,Chad,1896,566.09866
tgo,Togo,1896,950.76949
tha,Thailand,1896,1457.28914
tjk,Tajikistan,1896,1336.28341
tkm,Turkmenistan,1896,1840.16866
tls,Timor-Leste,1896,721.13213
ton,Tonga,1896,984.4026
tto,Trinidad and Tobago,1896,2587.40125
tun,Tunisia,1896,1412.14361
tur,Turkey,1896,1536.73918
tuv,Tuvalu,1896,1066.8177
tza,Tanzania,1896,600.44978
uga,Uganda,1896,877.16281
ukr,Ukraine,1896,1428.45323
ury,Uruguay,1896,4706.818
usa,USA,1896,7882.0887
uzb,Uzbekistan,1896,1057.52696
vct,St. Vincent and the Grenadines,1896,1604.80516
ven,Venezuela,1896,2442.69202
vnm,Vietnam,1896,1148.62677
vut,Vanuatu,1896,869.93718
wsm,Samoa,1896,2079.83665
yem,Yemen,1896,1324.79612
zaf,South Africa,1896,2464.44045
zmb,Zambia,1896,671.97814
zwe,Zimbabwe,1896,1030.96373
afg,Afghanistan,1897,671.68406
ago,Angola,1897,571.04637
alb,Albania,1897,619.58108
and,Andorra,1897,3530.1135
are,UAE,1897,2193.15741
arg,Argentina,1897,5150.94382
arm,Armenia,1897,1482.79612
atg,Antigua and Barbuda,1897,1459.43408
aus,Australia,1897,6239.50995
aut,Austria,1897,4981.535
aze,Azerbaijan,1897,1339.20649
bdi,Burundi,1897,580.68776
bel,Belgium,1897,6542.84331
ben,Benin,1897,1214.51679
bfa,Burkina Faso,1897,758.18102
bgd,Bangladesh,1897,920.37254
bgr,Bulgaria,1897,1871.57822
bhr,Bahrain,1897,1783.82464
bhs,Bahamas,1897,2786.08828
bih,Bosnia and Herzegovina,1897,1569.45431
blr,Belarus,1897,1739.34265
blz,Belize,1897,1116.03783
bol,Bolivia,1897,1584.20139
bra,Brazil,1897,1031.33342
brb,Barbados,1897,2202.02848
brn,Brunei,1897,2253.82409
btn,Bhutan,1897,841.32082
bwa,Botswana,1897,478.10105
caf,Central African Republic,1897,711.6969
can,Canada,1897,4583.19535
che,Switzerland,1897,7144.93141
chl,Chile,1897,3674.33993
chn,China,1897,1109.84874
civ,Cote d'Ivoire,1897,670.2118
cmr,Cameroon,1897,758.18102
cod,"Congo, Dem. Rep.",1897,478.85089
cog,"Congo, Rep.",1897,755.57094
col,Colombia,1897,1264.84287
com,Comoros,1897,652.90183
cpv,Cape Verde,1897,699.05455
cri,Costa Rica,1897,2168.91127
cub,Cuba,1897,1955.36956
cyp,Cyprus,1897,2004.58054
cze,Czech Republic,1897,3239.38967
deu,Germany,1897,5062.80545
dji,Djibouti,1897,1268.882
dma,Dominica,1897,836.45337
dnk,Denmark,1897,5224.20169
dom,Dominican Republic,1897,797.56166
dza,Algeria,1897,1770.90868
ecu,Ecuador,1897,1181.27599
egy,Egypt,1897,1690.28512
eri,Eritrea,1897,742.88056
esp,Spain,1897,2822.71721
est,Estonia,1897,2748.62475
eth,Ethiopia,1897,736.62019
fin,Finland,1897,2963.50968
fji,Fiji,1897,1169.83657
fra,France,1897,4815.56015
fsm,"Micronesia, Fed. Sts.",1897,629.5598
gab,Gabon,1897,686.95429
gbr,UK,1897,8274.70508
geo,Georgia,1897,1354.59386
gha,Ghana,1897,855.05667
gin,Guinea,1897,483.53962
gmb,Gambia,1897,843.28238
gnb,Guinea-Bissau,1897,524.49556
gnq,Equatorial Guinea,1897,500.12277
grc,Greece,1897,2293.88698
grd,Grenada,1897,1525.82402
gtm,Guatemala,1897,1922.11368
guy,Guyana,1897,2340.8178
hnd,Honduras,1897,1754.04051
hrv,Croatia,1897,2306.71723
hti,Haiti,1897,1287.63044
hun,Hungary,1897,2949.11357
idn,Indonesia,1897,1249.96237
ind,India,1897,1149.2328
irl,Ireland,1897,4249.36791
irn,Iran,1897,1311.15308
irq,Iraq,1897,1311.15308
isl,Iceland,1897,2605.23292
isr,Israel,1897,1266.48394
ita,Italy,1897,3614.81791
jam,Jamaica,1897,1044.22663
jor,Jordan,1897,1597.91488
jpn,Japan,1897,2180.56622
kaz,Kazakhstan,1897,2380.42549
ken,Kenya,1897,737.15729
kgz,Kyrgyz Republic,1897,1274.31484
khm,Cambodia,1897,804.59489
kir,Kiribati,1897,686.79251
kna,St. Kitts and Nevis,1897,2245.81151
kor,South Korea,1897,1144.39498
kwt,Kuwait,1897,2411.78636
lao,Lao,1897,1023.80859
lbn,Lebanon,1897,2260.11431
lbr,Liberia,1897,1518.53486
lby,Libya,1897,1426.14601
lca,St. Lucia,1897,834.2104
lka,Sri Lanka,1897,2052.36495
lso,Lesotho,1897,563.25029
ltu,Lithuania,1897,2792.69172
lux,Luxembourg,1897,4494.74782
lva,Latvia,1897,1967.34799
mar,Morocco,1897,1188.28125
mco,Monaco,1897,5601.93757
mda,Moldova,1897,1553.78051
mdg,Madagascar,1897,752.47337
mdv,Maldives,1897,959.2202
mex,Mexico,1897,2149.66055
mhl,Marshall Islands,1897,654.74219
mkd,North Macedonia,1897,1469.75335
mli,Mali,1897,773.11095
mlt,Malta,1897,1800.54103
mmr,Myanmar,1897,1222.40473
mne,Montenegro,1897,1402.48681
mng,Mongolia,1897,492.2013
moz,Mozambique,1897,465.85985
mrt,Mauritania,1897,569.36761
mus,Mauritius,1897,1911.44541
mwi,Malawi,1897,486.47803
mys,Malaysia,1897,960.4561
nam,Namibia,1897,1898.44152
ner,Niger,1897,764.66136
nga,Nigeria,1897,1043.15055
nic,Nicaragua,1897,1871.78412
nld,Netherlands,1897,6205.17032
nor,Norway,1897,3683.49716
npl,Nepal,1897,888.85565
nru,Nauru,1897,921.44662
nzl,New Zealand,1897,7206.74273
omn,Oman,1897,459.50038
pak,Pakistan,1897,1220.22381
pan,Panama,1897,2202.35071
per,Peru,1897,1129.77368
phl,Philippines,1897,1213.81548
plw,Palau,1897,1249.96237
png,Papua New Guinea,1897,813.84912
pol,Poland,1897,2835.30841
prk,North Korea,1897,1091.44835
prt,Portugal,1897,2156.52848
pry,Paraguay,1897,2347.8898
pse,Palestine,1897,1908.98881
qat,Qatar,1897,2411.78636
rou,Romania,1897,1427.38377
rus,Russia,1897,2478.52464
rwa,Rwanda,1897,785.64599
sau,Saudi Arabia,1897,1037.76348
sdn,Sudan,1897,672.79177
sen,Senegal,1897,895.02952
sgp,Singapore,1897,2416.79463
slb,Solomon Islands,1897,546.00004
sle,Sierra Leone,1897,1205.31083
slv,El Salvador,1897,1540.97958
smr,San Marino,1897,2487.33354
som,Somalia,1897,871.08183
srb,Serbia,1897,2369.71594
ssd,South Sudan,1897,692.97553
stp,Sao Tome and Principe,1897,1062.19663
sur,Suriname,1897,3155.81158
svk,Slovak Republic,1897,2838.72368
svn,Slovenia,1897,3620.23751
swe,Sweden,1897,3572.4657
swz,Eswatini,1897,620.39785
syc,Seychelles,1897,1090.4625
syr,Syria,1897,2051.4303
tcd,Chad,1897,568.90576
tgo,Togo,1897,953.85548
tha,Thailand,1897,1461.74842
tjk,Tajikistan,1897,1314.90467
tkm,Turkmenistan,1897,1805.33558
tls,Timor-Leste,1897,722.27679
ton,Tonga,1897,987.83656
tto,Trinidad and Tobago,1897,2606.53441
tun,Tunisia,1897,1423.10542
tur,Turkey,1897,1545.14554
tuv,Tuvalu,1897,1071.39631
tza,Tanzania,1897,602.18769
uga,Uganda,1897,882.3918
ukr,Ukraine,1897,1570.49438
ury,Uruguay,1897,4540.84314
usa,USA,1897,8477.30887
uzb,Uzbekistan,1897,1040.86033
vct,St. Vincent and the Grenadines,1897,1616.2517
ven,Venezuela,1897,2509.08197
vnm,Vietnam,1897,1158.40398
vut,Vanuatu,1897,872.22649
wsm,Samoa,1897,2086.70457
yem,Yemen,1897,1328.2491
zaf,South Africa,1897,2306.47818
zmb,Zambia,1897,673.58574
zwe,Zimbabwe,1897,1033.07853
afg,Afghanistan,1898,680.17104
ago,Angola,1898,573.46095
alb,Albania,1898,621.35795
and,Andorra,1898,3572.4657
are,UAE,1898,2225.20773
arg,Argentina,1898,5426.80548
arm,Armenia,1898,1525.07881
atg,Antigua and Barbuda,1898,1468.59132
aus,Australia,1898,7099.14524
aut,Austria,1898,5209.32118
aze,Azerbaijan,1898,1373.80889
bdi,Burundi,1898,581.95842
bel,Belgium,1898,6595.4974
ben,Benin,1898,1220.11364
bfa,Burkina Faso,1898,760.07485
bgd,Bangladesh,1898,920.37254
bgr,Bulgaria,1898,1835.13244
bhr,Bahrain,1898,1804.56679
bhs,Bahamas,1898,2805.5474
bih,Bosnia and Herzegovina,1898,1573.8878
blr,Belarus,1898,1784.52038
blz,Belize,1898,1122.90575
bol,Bolivia,1898,1618.54101
bra,Brazil,1898,1056.51581
brb,Barbados,1898,2216.33666
brn,Brunei,1898,2260.69201
btn,Bhutan,1898,842.46548
bwa,Botswana,1898,479.52522
caf,Central African Republic,1898,715.15734
can,Canada,1898,4712.54127
che,Switzerland,1898,7357.83708
chl,Chile,1898,4131.05694
chn,China,1898,1110.76636
civ,Cote d'Ivoire,1898,670.38542
cmr,Cameroon,1898,760.07485
cod,"Congo, Dem. Rep.",1898,480.83782
cog,"Congo, Rep.",1898,757.5698
col,Colombia,1898,1256.83029
com,Comoros,1898,653.75196
cpv,Cape Verde,1898,708.44834
cri,Costa Rica,1898,2193.70557
cub,Cuba,1898,1948.8562
cyp,Cyprus,1898,2028.14166
cze,Czech Republic,1898,3285.47161
deu,Germany,1898,5196.72999
dji,Djibouti,1898,1272.60671
dma,Dominica,1898,842.44408
dnk,Denmark,1898,5236.79288
dom,Dominican Republic,1898,801.48667
dza,Algeria,1898,1791.05082
ecu,Ecuador,1898,1205.94212
egy,Egypt,1898,1703.58705
eri,Eritrea,1898,745.16987
esp,Spain,1898,3003.57257
est,Estonia,1898,2822.48137
eth,Ethiopia,1898,736.62019
fin,Finland,1898,3043.63547
fji,Fiji,1898,1174.41519
fra,France,1898,5035.33375
fsm,"Micronesia, Fed. Sts.",1898,629.5598
gab,Gabon,1898,711.39649
gbr,UK,1898,8584.90637
geo,Georgia,1898,1388.99624
gha,Ghana,1898,851.62271
gin,Guinea,1898,485.43916
gmb,Gambia,1898,844.26066
gnb,Guinea-Bissau,1898,524.49556
gnq,Equatorial Guinea,1898,506.25924
grc,Greece,1898,2478.1763
grd,Grenada,1898,1531.5473
gtm,Guatemala,1898,1937.65315
guy,Guyana,1898,2356.84296
hnd,Honduras,1898,1776.35407
hrv,Croatia,1898,2322.57957
hti,Haiti,1898,1297.25502
hun,Hungary,1898,2988.48699
idn,Indonesia,1898,1240.80513
ind,India,1898,1149.2328
irl,Ireland,1898,4292.35208
irn,Iran,1898,1319.96249
irq,Iraq,1898,1319.96249
isl,Iceland,1898,2527.39643
isr,Israel,1898,1273.84009
ita,Italy,1898,3599.9374
jam,Jamaica,1898,1049.44159
jor,Jordan,1898,1611.21762
jpn,Japan,1898,2556.01279
kaz,Kazakhstan,1898,2444.39878
ken,Kenya,1898,737.15729
kgz,Kyrgyz Republic,1898,1288.60813
khm,Cambodia,1898,806.45737
kir,Kiribati,1898,687.93716
kna,St. Kitts and Nevis,1898,2260.69201
kor,South Korea,1898,1152.82764
kwt,Kuwait,1898,2447.27064
lao,Lao,1898,1025.77367
lbn,Lebanon,1898,2282.45327
lbr,Liberia,1898,1526.53276
lby,Libya,1898,1434.36587
lca,St. Lucia,1898,837.16598
lka,Sri Lanka,1898,2131.34609
lso,Lesotho,1898,565.89936
ltu,Lithuania,1898,2866.55521
lux,Luxembourg,1898,4548.13847
lva,Latvia,1898,2020.41461
mar,Morocco,1898,1194.72881
mco,Monaco,1898,5667.18286
mda,Moldova,1898,1596.32423
mdg,Madagascar,1898,756.08669
mdv,Maldives,1898,959.2202
mex,Mexico,1898,2242.37754
mhl,Marshall Islands,1898,654.74219
mkd,North Macedonia,1898,1480.13296
mli,Mali,1898,774.20547
mlt,Malta,1898,1817.55938
mmr,Myanmar,1898,1235.38162
mne,Montenegro,1898,1403.88445
mng,Mongolia,1898,492.2013
moz,Mozambique,1898,466.4494
mrt,Mauritania,1898,572.33693
mus,Mauritius,1898,1922.80251
mwi,Malawi,1898,486.47803
mys,Malaysia,1898,952.3448
nam,Namibia,1898,1927.3236
ner,Niger,1898,768.196
nga,Nigeria,1898,1044.72341
nic,Nicaragua,1898,1885.08833
nld,Netherlands,1898,6216.61686
nor,Norway,1898,3738.44056
npl,Nepal,1898,895.19239
nru,Nauru,1898,926.02523
nzl,New Zealand,1898,7270.84337
omn,Oman,1898,463.42773
pak,Pakistan,1898,1219.55997
pan,Panama,1898,2244.47513
per,Peru,1898,1183.57242
phl,Philippines,1898,1216.6816
plw,Palau,1898,1254.54098
png,Papua New Guinea,1898,817.28309
pol,Poland,1898,2914.28955
prk,North Korea,1898,1100.76418
prt,Portugal,1898,2214.90584
pry,Paraguay,1898,2377.85375
pse,Palestine,1898,1931.75023
qat,Qatar,1898,2447.27064
rou,Romania,1898,1699.81146
rus,Russia,1898,2536.84056
rwa,Rwanda,1898,790.0491
sau,Saudi Arabia,1898,1041.2092
sdn,Sudan,1898,673.73654
sen,Senegal,1898,900.70847
sgp,Singapore,1898,2452.37248
slb,Solomon Islands,1898,548.28935
sle,Sierra Leone,1898,1212.08859
slv,El Salvador,1898,1554.19978
smr,San Marino,1898,2505.64801
som,Somalia,1898,872.22649
srb,Serbia,1898,2378.56983
ssd,South Sudan,1898,693.94864
stp,Sao Tome and Principe,1898,1064.28346
sur,Suriname,1898,3176.41536
svk,Slovak Republic,1898,2877.87157
svn,Slovenia,1898,3645.28239
swe,Sweden,1898,3694.9437
swz,Eswatini,1898,621.26208
syc,Seychelles,1898,1111.57325
syr,Syria,1898,2070.11618
tcd,Chad,1898,571.71286
tgo,Togo,1898,955.96839
tha,Thailand,1898,1466.22134
tjk,Tajikistan,1898,1350.3791
tkm,Turkmenistan,1898,1850.9007
tls,Timor-Leste,1898,723.42144
ton,Tonga,1898,991.27052
tto,Trinidad and Tobago,1898,2625.7342
tun,Tunisia,1898,1434.15233
tur,Turkey,1898,1553.59788
tuv,Tuvalu,1898,1074.83028
tza,Tanzania,1898,603.92561
uga,Uganda,1898,886.31354
ukr,Ukraine,1898,1542.3192
ury,Uruguay,1898,3931.88712
usa,USA,1898,8501.34661
uzb,Uzbekistan,1898,1068.7492
vct,St. Vincent and the Grenadines,1898,1626.55359
ven,Venezuela,1898,2442.69202
vnm,Vietnam,1898,1168.26441
vut,Vanuatu,1898,875.66045
wsm,Samoa,1898,2093.5725
yem,Yemen,1898,1331.70209
zaf,South Africa,1898,2767.77381
zmb,Zambia,1898,675.99715
zwe,Zimbabwe,1898,1034.13593
afg,Afghanistan,1899,688.76526
ago,Angola,1899,575.87552
alb,Albania,1899,623.13992
and,Andorra,1899,3614.81791
are,UAE,1899,2257.25805
arg,Argentina,1899,6194.86844
arm,Armenia,1899,1623.12809
atg,Antigua and Barbuda,1899,1478.8932
aus,Australia,1899,7006.42825
aut,Austria,1899,5265.40924
aze,Azerbaijan,1899,1456.1065
bdi,Burundi,1899,581.95842
bel,Belgium,1899,6671.04457
ben,Benin,1899,1225.71049
bfa,Burkina Faso,1899,761.97342
bgd,Bangladesh,1899,847.27118
bgr,Bulgaria,1899,1799.39638
bhr,Bahrain,1899,1824.61753
bhs,Bahamas,1899,2823.86187
bih,Bosnia and Herzegovina,1899,1578.32128
blr,Belarus,1899,1892.94694
blz,Belize,1899,1130.91833
bol,Bolivia,1899,1625.40894
bra,Brazil,1899,1035.91204
brb,Barbados,1899,2232.07566
brn,Brunei,1899,2268.70459
btn,Bhutan,1899,843.61013
bwa,Botswana,1899,480.95365
caf,Central African Republic,1899,718.61778
can,Canada,1899,5101.72369
che,Switzerland,1899,7253.67355
chl,Chile,1899,3968.51605
chn,China,1899,1111.68473
civ,Cote d'Ivoire,1899,670.55909
cmr,Cameroon,1899,761.97342
cod,"Congo, Dem. Rep.",1899,482.82475
cog,"Congo, Rep.",1899,759.56867
col,Colombia,1899,1251.10702
com,Comoros,1899,654.6021
cpv,Cape Verde,1899,718.62495
cri,Costa Rica,1899,2218.49987
cub,Cuba,1899,1942.36454
cyp,Cyprus,1899,2051.70279
cze,Czech Republic,1899,3331.55355
deu,Germany,1899,5300.89352
dji,Djibouti,1899,1277.57298
dma,Dominica,1899,847.68596
dnk,Denmark,1899,5385.59793
dom,Dominican Republic,1899,806.19668
dza,Algeria,1899,1811.42205
ecu,Ecuador,1899,1231.1233
egy,Egypt,1899,1716.99366
eri,Eritrea,1899,747.45918
esp,Spain,1899,3013.87446
est,Estonia,1899,2994.81348
eth,Ethiopia,1899,737.98937
fin,Finland,1899,2932.60401
fji,Fiji,1899,1177.84915
fra,France,1899,5311.19541
fsm,"Micronesia, Fed. Sts.",1899,630.70445
gab,Gabon,1899,737.12511
gbr,UK,1899,8847.03218
geo,Georgia,1899,1470.7019
gha,Ghana,1899,849.3334
gin,Guinea,1899,487.34617
gmb,Gambia,1899,844.26066
gnb,Guinea-Bissau,1899,525.36249
gnq,Equatorial Guinea,1899,511.37297
grc,Greece,1899,2528.54109
grd,Grenada,1899,1538.41522
gtm,Guatemala,1899,1953.19263
guy,Guyana,1899,2372.86812
hnd,Honduras,1899,1798.66764
hrv,Croatia,1899,2339.27676
hti,Haiti,1899,1306.95154
hun,Hungary,1899,3028.38608
idn,Indonesia,1899,1290.02526
ind,India,1899,1058.80512
irl,Ireland,1899,4335.77105
irn,Iran,1899,1328.8311
irq,Iraq,1899,1328.8311
isl,Iceland,1899,2523.96247
isr,Israel,1899,1281.19624
ita,Italy,1899,3640.0003
jam,Jamaica,1899,1054.68259
jor,Jordan,1899,1624.6311
jpn,Japan,1899,2409.49705
kaz,Kazakhstan,1899,2594.01373
ken,Kenya,1899,737.15729
kgz,Kyrgyz Republic,1899,1302.98772
khm,Cambodia,1899,806.45737
kir,Kiribati,1899,687.93716
kna,St. Kitts and Nevis,1899,2275.57251
kor,South Korea,1899,1161.32244
kwt,Kuwait,1899,2482.75492
lao,Lao,1899,1028.7213
lbn,Lebanon,1899,2305.01303
lbr,Liberia,1899,1534.57278
lby,Libya,1899,1441.9986
lca,St. Lucia,1899,840.12155
lka,Sri Lanka,1899,2251.53478
lso,Lesotho,1899,568.56089
ltu,Lithuania,1899,3042.52411
lux,Luxembourg,1899,4602.77076
lva,Latvia,1899,2143.37386
mar,Morocco,1899,1201.21136
mco,Monaco,1899,5733.5728
mda,Moldova,1899,1695.25243
mdg,Madagascar,1899,759.70001
mdv,Maldives,1899,959.2202
mex,Mexico,1899,2100.44042
mhl,Marshall Islands,1899,655.88685
mkd,North Macedonia,1899,1490.51258
mli,Mali,1899,775.30154
mlt,Malta,1899,1833.44316
mmr,Myanmar,1899,1248.49629
mne,Montenegro,1899,1405.21727
mng,Mongolia,1899,492.2013
moz,Mozambique,1899,467.03971
mrt,Mauritania,1899,575.30625
mus,Mauritius,1899,1934.22709
mwi,Malawi,1899,486.47803
mys,Malaysia,1899,944.302
nam,Namibia,1899,1956.20568
ner,Niger,1899,771.73064
nga,Nigeria,1899,1046.27484
nic,Nicaragua,1899,1898.26799
nld,Netherlands,1899,6221.19548
nor,Norway,1899,3713.25817
npl,Nepal,1899,901.57431
nru,Nauru,1899,930.60385
nzl,New Zealand,1899,7372.71759
omn,Oman,1899,467.02781
pak,Pakistan,1899,1120.90405
pan,Panama,1899,2286.59954
per,Peru,1899,1228.21394
phl,Philippines,1899,1219.5545
plw,Palau,1899,1259.1196
png,Papua New Guinea,1899,819.57239
pol,Poland,1899,3010.4405
prk,North Korea,1899,1110.15952
prt,Portugal,1899,2279.00648
pry,Paraguay,1899,2407.8177
pse,Palestine,1899,1954.78304
qat,Qatar,1899,2482.75492
rou,Romania,1899,1181.28312
rus,Russia,1899,2684.14363
rwa,Rwanda,1899,794.47356
sau,Saudi Arabia,1899,1044.66636
sdn,Sudan,1899,675.55977
sen,Senegal,1899,905.15607
sgp,Singapore,1899,2488.47408
slb,Solomon Islands,1899,550.57866
sle,Sierra Leone,1899,1217.73672
slv,El Salvador,1899,1566.59372
smr,San Marino,1899,2525.10713
som,Somalia,1899,873.37114
srb,Serbia,1899,2388.19242
ssd,South Sudan,1899,695.82656
stp,Sao Tome and Principe,1899,1065.32687
sur,Suriname,1899,3198.16379
svk,Slovak Republic,1899,2919.02704
svn,Slovenia,1899,3670.32727
swe,Sweden,1899,3786.51604
swz,Eswatini,1899,622.98303
syc,Seychelles,1899,1133.09268
syr,Syria,1899,2088.97227
tcd,Chad,1899,574.51996
tgo,Togo,1899,959.02767
tha,Thailand,1899,1470.70794
tjk,Tajikistan,1899,1432.75457
tkm,Turkmenistan,1899,1960.36916
tls,Timor-Leste,1899,724.5661
ton,Tonga,1899,994.70448
tto,Trinidad and Tobago,1899,2645.00082
tun,Tunisia,1899,1445.28498
tur,Turkey,1899,1562.09646
tuv,Tuvalu,1899,1078.26424
tza,Tanzania,1899,605.66352
uga,Uganda,1899,890.23528
ukr,Ukraine,1899,1582.05065
ury,Uruguay,1899,4042.91857
usa,USA,1899,9110.30264
uzb,Uzbekistan,1899,1136.22106
vct,St. Vincent and the Grenadines,1899,1638.00014
ven,Venezuela,1899,2069.53476
vnm,Vietnam,1899,1178.20877
vut,Vanuatu,1899,879.09441
wsm,Samoa,1899,2101.58508
yem,Yemen,1899,1335.15508
zaf,South Africa,1899,2430.10083
zmb,Zambia,1899,677.60475
zwe,Zimbabwe,1899,1035.19332
afg,Afghanistan,1900,697.46807
ago,Angola,1900,578.29009
alb,Albania,1900,624.92699
and,Andorra,1900,3657.17011
are,UAE,1900,2290.45302
arg,Argentina,1900,5245.95012
arm,Armenia,1900,1590.9486
atg,Antigua and Barbuda,1900,1489.19509
aus,Australia,1900,7322.3528
aut,Austria,1900,5258.54131
aze,Azerbaijan,1900,1423.3745
bdi,Burundi,1900,583.22907
bel,Belgium,1900,6807.25842
ben,Benin,1900,1231.30734
bfa,Burkina Faso,1900,763.87673
bgd,Bangladesh,1900,876.33558
bgr,Bulgaria,1900,1826.93716
bhr,Bahrain,1900,1845.35968
bhs,Bahamas,1900,2843.32099
bih,Bosnia and Herzegovina,1900,1584.2326
blr,Belarus,1900,1850.78106
blz,Belize,1900,1138.93091
bol,Bolivia,1900,1673.48441
bra,Brazil,1900,1000.42776
brb,Barbados,1900,2246.38383
brn,Brunei,1900,2276.71717
btn,Bhutan,1900,845.89944
bwa,Botswana,1900,482.38632
caf,Central African Republic,1900,722.07822
can,Canada,1900,5311.19541
che,Switzerland,1900,7568.45345
chl,Chile,1900,3875.79906
chn,China,1900,1112.60387
civ,Cote d'Ivoire,1900,670.7328
cmr,Cameroon,1900,763.87673
cod,"Congo, Dem. Rep.",1900,484.81168
cog,"Congo, Rep.",1900,762.56696
col,Colombia,1900,1246.52841
com,Comoros,1900,654.6021
cpv,Cape Verde,1900,728.80155
cri,Costa Rica,1900,2243.29418
cub,Cuba,1900,1935.89451
cyp,Cyprus,1900,2076.20636
cze,Czech Republic,1900,3378.48886
deu,Germany,1900,5446.2646
dji,Djibouti,1900,1281.29768
dma,Dominica,1900,853.67667
dnk,Denmark,1900,5504.64196
dom,Dominican Republic,1900,810.12168
dza,Algeria,1900,1832.02498
ecu,Ecuador,1900,1256.83029
egy,Egypt,1900,1730.50577
eri,Eritrea,1900,748.60384
esp,Spain,1900,3058.51597
est,Estonia,1900,2931.09405
eth,Ethiopia,1900,737.98937
fin,Finland,1900,3043.63547
fji,Fiji,1900,1182.42777
fra,France,1900,5247.09477
fsm,"Micronesia, Fed. Sts.",1900,630.70445
gab,Gabon,1900,762.85374
gbr,UK,1900,8692.50386
geo,Georgia,1900,1437.73295
gha,Ghana,1900,828.72963
gin,Guinea,1900,489.26066
gmb,Gambia,1900,845.23895
gnb,Guinea-Bissau,1900,526.22943
gnq,Equatorial Guinea,1900,517.50945
grc,Greece,1900,2257.25805
grd,Grenada,1900,1545.28315
gtm,Guatemala,1900,1969.92745
guy,Guyana,1900,2388.89328
hnd,Honduras,1900,1821.95137
hrv,Croatia,1900,2355.13909
hti,Haiti,1900,1316.72054
hun,Hungary,1900,3068.81786
idn,Indonesia,1900,1317.49696
ind,India,1900,1093.14474
irl,Ireland,1900,4379.62921
irn,Iran,1900,1337.7593
irq,Iraq,1900,1337.7593
isl,Iceland,1900,2620.11342
isr,Israel,1900,1288.55239
ita,Italy,1900,3736.15125
jam,Jamaica,1900,1059.94977
jor,Jordan,1900,1638.15625
jpn,Japan,1900,2430.10083
kaz,Kazakhstan,1900,2539.32688
ken,Kenya,1900,737.15729
kgz,Kyrgyz Republic,1900,1317.45477
khm,Cambodia,1900,808.31986
kir,Kiribati,1900,689.08182
kna,St. Kitts and Nevis,1900,2291.59767
kor,South Korea,1900,1169.87983
kwt,Kuwait,1900,2519.38386
lao,Lao,1900,1030.68638
